doc_id,start_char,end_char,entity_type,pii_value
train.consult_note.000219,25,40,IMEI,050567741852215
train.consult_note.000219,49,62,PHONE,010-3773-1451
train.consult_note.000220,14,23,PASSPORT,R27278660
train.consult_note.000220,36,39,PERSON,김영환
train.consult_note.000223,0,28,ADDRESS,전라남도 수원시 장안구 압구정로 810 (영수유읍)
train.consult_note.000223,32,35,PERSON,이은서
train.consult_note.000223,52,65,PHONE,010-2064-6569
train.consult_note.000224,0,3,PERSON,황영희
train.consult_note.000224,24,38,RRN,020613-4365921
train.consult_note.000225,5,24,CARD,2478-1050-4067-6997
train.consult_note.000225,37,40,PERSON,고은경
train.consult_note.000225,48,61,PHONE,010-7158-5485
train.consult_note.000226,14,23,PASSPORT,R59919254
train.consult_note.000226,36,39,PERSON,박은경
train.consult_note.000228,14,23,PASSPORT,D84059423
train.consult_note.000228,36,39,PERSON,김미정
train.consult_note.000229,5,21,CARD,4539488636282781
train.consult_note.000229,34,37,PERSON,김준서
train.consult_note.000229,45,58,PHONE,010-2721-4706
train.consult_note.000230,0,3,PERSON,김예준
train.consult_note.000231,4,7,PERSON,고지민
train.consult_note.000231,17,30,ACCOUNT,459-98-844166
train.consult_note.000231,43,66,EMAIL,gimmyeongja@example.org
train.consult_note.000232,4,7,PERSON,박예준
train.consult_note.000232,17,30,ACCOUNT,921-32-404215
train.consult_note.000232,43,57,EMAIL,pi@example.org
train.consult_note.000233,14,23,PASSPORT,S11897532
train.consult_note.000233,36,39,PERSON,우준영
train.consult_note.000234,0,3,PERSON,박지혜
train.consult_note.000234,25,40,IMEI,757566549796714
train.consult_note.000234,49,60,PHONE,01097822455
train.consult_note.000236,0,20,ADDRESS,세종특별자치시 강동구 삼성거리 947
train.consult_note.000236,24,27,PERSON,홍지현
train.consult_note.000236,44,55,PHONE,01041105312
train.consult_note.000237,3,6,PERSON,심하은
train.consult_note.000237,9,22,PHONE,010-1211-3436
train.consult_note.000237,45,59,RRN,240511-3767670
train.consult_note.000238,5,21,CARD,3655569812120844
train.consult_note.000238,34,37,PERSON,김미정
train.consult_note.000238,45,58,PHONE,010-9830-4686
train.consult_note.000240,0,3,PERSON,이종수
train.consult_note.000240,24,38,RRN,611216-2746754
train.consult_note.000241,5,24,CARD,3167-1644-1346-6464
train.consult_note.000241,37,40,PERSON,김종수
train.consult_note.000241,48,61,PHONE,010-1433-4820
train.consult_note.000242,0,3,PERSON,이서윤
train.consult_note.000243,0,24,ADDRESS,경상남도 수원시 영통구 서초대로 459-82
train.consult_note.000243,28,31,PERSON,손옥순
train.consult_note.000243,48,61,PHONE,010-6364-1272
train.consult_note.000245,5,24,CARD,7905-4826-1445-0667
train.consult_note.000245,37,40,PERSON,이민재
train.consult_note.000245,48,61,PHONE,010-2965-3685
train.consult_note.000246,0,3,PERSON,박영길
train.consult_note.000247,3,6,PERSON,최현우
train.consult_note.000247,9,20,PHONE,01094955620
train.consult_note.000247,43,57,RRN,360418-1723320
train.consult_note.000248,0,3,PERSON,배지민
train.consult_note.000250,3,6,PERSON,이성훈
train.consult_note.000250,9,20,PHONE,01047546789
train.consult_note.000250,43,57,RRN,170113-2229679
train.consult_note.000251,0,3,PERSON,백경희
train.consult_note.000252,5,21,CARD,9815060859567760
train.consult_note.000252,34,37,PERSON,김준호
train.consult_note.000252,45,56,PHONE,01035942783
train.consult_note.000253,14,23,PASSPORT,S40714723
train.consult_note.000253,36,39,PERSON,전선영
train.consult_note.000255,14,23,PASSPORT,S81923068
train.consult_note.000255,36,39,PERSON,이영일
train.consult_note.000256,0,25,ADDRESS,경상북도 태백시 삼성길 지하48 (미경송엄면)
train.consult_note.000256,29,32,PERSON,오예원
train.consult_note.000256,49,62,PHONE,010-1362-5206
train.consult_note.000257,0,3,PERSON,안은경
train.consult_note.000259,0,27,ADDRESS,인천광역시 중구 봉은사1거리 115 (지은문마을)
train.consult_note.000259,31,34,PERSON,이서준
train.consult_note.000259,51,62,PHONE,01082643806
train.consult_note.000260,0,3,PERSON,장지영
train.consult_note.000260,25,40,IMEI,631657952266750
train.consult_note.000260,49,62,PHONE,010-9369-9851
train.consult_note.000261,14,23,PASSPORT,O06082478
train.consult_note.000261,36,39,PERSON,최광수
train.consult_note.000263,0,23,ADDRESS,경상남도 부천시 소사구 서초대649길 66
train.consult_note.000263,27,30,PERSON,최현지
train.consult_note.000263,47,60,PHONE,010-5000-4640
train.consult_note.000264,5,24,CARD,4355-0378-2938-3137
train.consult_note.000264,37,40,PERSON,장예준
train.consult_note.000264,48,61,PHONE,010-9710-2379
train.consult_note.000265,0,3,PERSON,최영숙
train.consult_note.000265,24,38,RRN,770526-2211066
train.consult_note.000267,0,3,PERSON,박상호
train.consult_note.000267,25,40,IMEI,807580003249560
train.consult_note.000267,49,62,PHONE,010-4125-9905
train.consult_note.000268,14,23,PASSPORT,R75543883
train.consult_note.000268,36,39,PERSON,윤은서
train.consult_note.000270,4,7,PERSON,김서연
train.consult_note.000270,17,30,ACCOUNT,428-83-655522
train.consult_note.000270,43,59,EMAIL,dson@example.org
train.consult_note.000271,0,3,PERSON,김영철
train.consult_note.000271,24,38,RRN,670315-3133388
train.consult_note.000273,0,24,ADDRESS,전라북도 부여군 개포길 930 (성민김최면)
train.consult_note.000273,28,31,PERSON,이광수
train.consult_note.000273,48,61,PHONE,010-8467-2514
train.consult_note.000274,3,6,PERSON,박영자
train.consult_note.000274,9,20,PHONE,01041052526
train.consult_note.000274,43,57,RRN,650721-4770221
train.consult_note.000276,0,3,PERSON,박미정
train.consult_note.000276,25,40,IMEI,557147297476001
train.consult_note.000276,49,62,PHONE,010-2020-3994
train.consult_note.000278,14,23,PASSPORT,R64954856
train.consult_note.000278,36,39,PERSON,박승민
train.consult_note.000280,0,3,PERSON,류영호
train.consult_note.000280,25,40,IMEI,271757210174213
train.consult_note.000280,49,60,PHONE,01071155129
train.consult_note.000281,3,6,PERSON,송성현
train.consult_note.000281,9,22,PHONE,010-1483-6052
train.consult_note.000281,45,59,RRN,730101-3240326
train.consult_note.000283,0,18,ADDRESS,대구광역시 송파구 양재천가 362
train.consult_note.000283,22,25,PERSON,오상훈
train.consult_note.000283,42,53,PHONE,01049596742
train.consult_note.000285,0,3,PERSON,김춘자
train.consult_note.000285,24,38,RRN,750711-2309516
train.consult_note.000286,0,3,PERSON,오미경
train.consult_note.000286,24,38,RRN,470107-4268021
train.consult_note.000287,3,6,PERSON,윤미정
train.consult_note.000287,9,22,PHONE,010-9641-4678
train.consult_note.000287,45,59,RRN,111106-4637566
train.consult_note.000288,0,3,PERSON,김지후
train.consult_note.000288,24,38,RRN,260919-2671241
train.consult_note.000292,14,23,PASSPORT,R29541960
train.consult_note.000292,36,39,PERSON,김성현
train.consult_note.000293,0,3,PERSON,문재현
train.consult_note.000294,14,23,PASSPORT,R83682852
train.consult_note.000294,36,39,PERSON,김정훈
train.consult_note.000295,0,30,ADDRESS,대전광역시 금천구 학동9거리 355-17 (경희황오읍)
train.consult_note.000295,34,37,PERSON,황지현
train.consult_note.000295,54,67,PHONE,010-2749-5354
train.consult_note.000296,5,21,CARD,1111732215432073
train.consult_note.000296,34,37,PERSON,강영일
train.consult_note.000296,45,58,PHONE,010-6141-8493
train.consult_note.000297,5,24,CARD,9837-8343-9546-6297
train.consult_note.000297,37,40,PERSON,심성현
train.consult_note.000297,48,61,PHONE,010-2148-2197
train.consult_note.000298,14,23,PASSPORT,S32974027
train.consult_note.000298,36,39,PERSON,박현지
train.consult_note.000300,0,3,PERSON,곽정희
train.consult_note.000301,0,3,PERSON,이은경
train.consult_note.000301,25,40,IMEI,389151767642128
train.consult_note.000301,49,62,PHONE,010-9609-6413
train.consult_note.000302,3,6,PERSON,김종수
train.consult_note.000302,9,22,PHONE,010-1557-2874
train.consult_note.000302,45,59,RRN,270327-4682209
train.consult_note.000304,0,3,PERSON,이은경
train.consult_note.000305,4,7,PERSON,이지훈
train.consult_note.000305,17,30,ACCOUNT,145-95-513940
train.consult_note.000305,43,65,EMAIL,yeongsun54@example.com
train.consult_note.000306,0,21,ADDRESS,전라남도 군포시 석촌호수가 653-83
train.consult_note.000306,25,28,PERSON,박보람
train.consult_note.000306,45,56,PHONE,01053533741
train.consult_note.000309,5,24,CARD,8687-0667-5562-8827
train.consult_note.000309,37,40,PERSON,김상훈
train.consult_note.000309,48,59,PHONE,01027575798
train.consult_note.000310,3,6,PERSON,이지영
train.consult_note.000310,9,20,PHONE,01041345640
train.consult_note.000310,43,57,RRN,470601-3666365
train.consult_note.000311,4,7,PERSON,박경자
train.consult_note.000311,17,30,ACCOUNT,442-82-260193
train.consult_note.000311,43,63,EMAIL,cunjagim@example.net
train.consult_note.000314,4,7,PERSON,윤미영
train.consult_note.000314,17,30,ACCOUNT,735-81-824010
train.consult_note.000314,43,61,EMAIL,djeong@example.org
train.consult_note.000315,0,3,PERSON,김영미
train.consult_note.000316,14,23,PASSPORT,M35195488
train.consult_note.000316,36,39,PERSON,지병철
train.consult_note.000318,4,7,PERSON,이상호
train.consult_note.000318,17,30,ACCOUNT,155-27-277436
train.consult_note.000318,43,62,EMAIL,jiabaeg@example.org
train.consult_note.000319,0,3,PERSON,최준서
train.consult_note.000319,25,40,IMEI,044949766773799
train.consult_note.000319,49,60,PHONE,01090495828
train.consult_note.000320,5,21,CARD,2355688846893831
train.consult_note.000320,34,37,PERSON,이성민
train.consult_note.000320,45,58,PHONE,010-7994-1321
train.consult_note.000321,0,3,PERSON,차서준
train.consult_note.000321,24,38,RRN,571107-1996052
train.consult_note.000322,4,7,PERSON,김진호
train.consult_note.000322,17,30,ACCOUNT,163-59-670423
train.consult_note.000322,43,59,EMAIL,vnam@example.org
train.consult_note.000323,0,3,PERSON,김은서
train.consult_note.000323,25,40,IMEI,718031092996690
train.consult_note.000323,49,62,PHONE,010-9939-3835
train.consult_note.000324,0,3,PERSON,전서연
train.consult_note.000324,24,38,RRN,240520-1407618
train.consult_note.000325,3,6,PERSON,송민수
train.consult_note.000325,9,20,PHONE,01032849352
train.consult_note.000325,43,57,RRN,690722-4497789
train.consult_note.000326,3,6,PERSON,민영일
train.consult_note.000326,9,22,PHONE,010-9530-5250
train.consult_note.000326,45,59,RRN,750228-1487179
train.consult_note.000327,0,16,ADDRESS,경기도 부천시 봉은사로 435
train.consult_note.000327,20,23,PERSON,양현정
train.consult_note.000327,40,53,PHONE,010-7842-5744
train.consult_note.000328,0,3,PERSON,이영순
train.consult_note.000328,25,40,IMEI,384658101410298
train.consult_note.000328,49,60,PHONE,01055135973
train.consult_note.000329,14,23,PASSPORT,R53935310
train.consult_note.000329,36,39,PERSON,이서연
train.consult_note.000330,5,24,CARD,3204-9206-3693-3530
train.consult_note.000330,37,40,PERSON,김하은
train.consult_note.000330,48,61,PHONE,010-5275-3735
train.consult_note.000332,0,21,ADDRESS,부산광역시 중구 역삼898가 지하933
train.consult_note.000332,25,28,PERSON,홍지혜
train.consult_note.000332,45,58,PHONE,010-5913-9832
train.consult_note.000333,0,3,PERSON,송정수
train.consult_note.000334,14,23,PASSPORT,R74443456
train.consult_note.000334,36,39,PERSON,최예준
train.consult_note.000335,14,23,PASSPORT,R25367172
train.consult_note.000335,36,39,PERSON,김준서
train.consult_note.000336,4,7,PERSON,권명숙
train.consult_note.000336,17,30,ACCOUNT,766-35-257029
train.consult_note.000336,43,59,EMAIL,qson@example.net
train.consult_note.000337,14,23,PASSPORT,R93057961
train.consult_note.000337,36,39,PERSON,문민서
train.consult_note.000339,0,3,PERSON,김수민
train.consult_note.000339,25,40,IMEI,819936406074934
train.consult_note.000339,49,60,PHONE,01091671655
train.consult_note.000340,0,3,PERSON,김상현
train.consult_note.000340,24,38,RRN,060405-1780639
train.consult_note.000341,3,6,PERSON,이선영
train.consult_note.000341,9,22,PHONE,010-8726-2112
train.consult_note.000341,45,59,RRN,320403-2176314
train.consult_note.000342,0,3,PERSON,김지원
train.consult_note.000342,24,38,RRN,970522-4904169
train.consult_note.000345,0,3,PERSON,오정수
train.consult_note.000345,24,38,RRN,030311-3517610
train.consult_note.000346,5,24,CARD,4160-0073-2755-2470
train.consult_note.000346,37,40,PERSON,김아름
train.consult_note.000346,48,59,PHONE,01098551766
train.consult_note.000347,0,3,PERSON,우경자
train.consult_note.000347,25,40,IMEI,373154904596036
train.consult_note.000347,49,62,PHONE,010-3488-6359
train.consult_note.000349,3,6,PERSON,박승민
train.consult_note.000349,9,22,PHONE,010-4511-4309
train.consult_note.000349,45,59,RRN,771121-2581800
train.consult_note.000351,0,3,PERSON,박아름
train.consult_note.000351,25,40,IMEI,666384936725549
train.consult_note.000351,49,62,PHONE,010-3197-3397
train.consult_note.000352,0,3,PERSON,이영진
train.consult_note.000353,5,24,CARD,1622-8295-4170-6204
train.consult_note.000353,37,40,PERSON,오정수
train.consult_note.000353,48,61,PHONE,010-3101-6239
train.consult_note.000354,14,23,PASSPORT,O38807554
train.consult_note.000354,36,39,PERSON,김승현
train.consult_note.000355,4,7,PERSON,김지후
train.consult_note.000355,17,30,ACCOUNT,219-35-953565
train.consult_note.000355,43,59,EMAIL,gbae@example.org
train.consult_note.000356,4,7,PERSON,문영순
train.consult_note.000356,17,30,ACCOUNT,409-28-138222
train.consult_note.000356,43,61,EMAIL,ijimin@example.net
train.consult_note.000357,0,26,ADDRESS,대구광역시 강서구 삼성거리 131 (서준고김리)
train.consult_note.000357,30,33,PERSON,김혜진
train.consult_note.000357,50,63,PHONE,010-7583-7183
train.consult_note.000359,0,23,ADDRESS,서울특별시 중랑구 백제고분44로 978-4
train.consult_note.000359,27,30,PERSON,이준서
train.consult_note.000359,47,60,PHONE,010-4600-9841
train.consult_note.000361,4,7,PERSON,김서연
train.consult_note.000361,17,30,ACCOUNT,728-61-771429
train.consult_note.000361,43,60,EMAIL,jiu25@example.com
train.consult_note.000362,0,16,ADDRESS,경상남도 양구군 논현길 471
train.consult_note.000362,20,23,PERSON,박서영
train.consult_note.000362,40,53,PHONE,010-6877-6822
train.consult_note.000363,3,6,PERSON,송영희
train.consult_note.000363,9,22,PHONE,010-5417-1014
train.consult_note.000363,45,59,RRN,400323-3979796
train.consult_note.000364,0,3,PERSON,지영길
train.consult_note.000364,25,40,IMEI,736393592564186
train.consult_note.000364,49,62,PHONE,010-1888-5422
train.consult_note.000365,0,3,PERSON,나성수
train.consult_note.000365,24,38,RRN,811015-1581801
train.consult_note.000367,0,3,PERSON,이옥순
train.consult_note.000367,24,38,RRN,651209-3684696
train.consult_note.000368,3,6,PERSON,김건우
train.consult_note.000368,9,22,PHONE,010-2569-6382
train.consult_note.000368,45,59,RRN,480705-1918375
train.consult_note.000369,0,3,PERSON,한종수
train.consult_note.000370,14,23,PASSPORT,D77835747
train.consult_note.000370,36,39,PERSON,김동현
train.consult_note.000371,0,3,PERSON,박옥자
train.consult_note.000372,14,23,PASSPORT,M14784737
train.consult_note.000372,36,39,PERSON,이영호
train.consult_note.000373,0,3,PERSON,박지현
train.consult_note.000373,24,38,RRN,371227-3187419
train.consult_note.000374,3,6,PERSON,이재호
train.consult_note.000374,9,22,PHONE,010-9297-5353
train.consult_note.000374,45,59,RRN,880620-3801757
train.consult_note.000375,0,3,PERSON,김예준
train.consult_note.000375,25,40,IMEI,126601322917651
train.consult_note.000375,49,62,PHONE,010-7947-2114
train.consult_note.000376,3,6,PERSON,김서윤
train.consult_note.000376,9,20,PHONE,01017971666
train.consult_note.000376,43,57,RRN,000504-2536514
train.consult_note.000377,4,7,PERSON,박예준
train.consult_note.000377,17,30,ACCOUNT,896-23-516259
train.consult_note.000377,43,63,EMAIL,seojun34@example.net
train.consult_note.000378,0,15,ADDRESS,강원도 오산시 학동로 106
train.consult_note.000378,19,22,PERSON,김준혁
train.consult_note.000378,39,52,PHONE,010-8539-1340
train.consult_note.000379,3,6,PERSON,김미경
train.consult_note.000379,9,22,PHONE,010-7060-5603
train.consult_note.000379,45,59,RRN,930110-1368168
train.consult_note.000380,4,7,PERSON,최정희
train.consult_note.000380,17,30,ACCOUNT,421-80-536480
train.consult_note.000380,43,57,EMAIL,ji@example.org
train.consult_note.000381,0,25,ADDRESS,전라북도 성남시 양재천길 1-61 (미숙김리)
train.consult_note.000381,29,32,PERSON,이경자
train.consult_note.000381,49,62,PHONE,010-8322-9024
