doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
subscribers.memo.SUB00101658,subscribers,memo,SUB00101658,0,3,PERSON,이정희,NER
subscribers.memo.SUB00101658,subscribers,memo,SUB00101658,16,27,PHONE,01037447397,PATTERN
subscribers.memo.SUB00101659,subscribers,memo,SUB00101659,0,3,PERSON,이성민,NER
subscribers.memo.SUB00101659,subscribers,memo,SUB00101659,16,29,PHONE,010-1438-6736,PATTERN
subscribers.memo.SUB00101661,subscribers,memo,SUB00101661,8,22,RRN,230127-1684526,PATTERN
subscribers.memo.SUB00101663,subscribers,memo,SUB00101663,0,3,PERSON,배시우,NER
subscribers.memo.SUB00101663,subscribers,memo,SUB00101663,16,29,PHONE,010-6890-8750,PATTERN
subscribers.memo.SUB00101664,subscribers,memo,SUB00101664,0,3,PERSON,김은정,NER
subscribers.memo.SUB00101664,subscribers,memo,SUB00101664,16,29,PHONE,010-1235-5327,PATTERN
subscribers.memo.SUB00101667,subscribers,memo,SUB00101667,8,22,RRN,150418-4997062,PATTERN
subscribers.memo.SUB00101669,subscribers,memo,SUB00101669,0,3,PERSON,박정남,NER
subscribers.memo.SUB00101669,subscribers,memo,SUB00101669,16,29,PHONE,010-7405-2485,PATTERN
subscribers.memo.SUB00101670,subscribers,memo,SUB00101670,8,22,RRN,620502-2758733,PATTERN
subscribers.memo.SUB00101671,subscribers,memo,SUB00101671,5,18,ACCOUNT,854-40-902080,PATTERN
subscribers.memo.SUB00101672,subscribers,memo,SUB00101672,8,22,RRN,070307-1587243,PATTERN
subscribers.memo.SUB00101673,subscribers,memo,SUB00101673,0,3,PERSON,이지아,NER
subscribers.memo.SUB00101673,subscribers,memo,SUB00101673,16,27,PHONE,01099669115,PATTERN
subscribers.memo.SUB00101674,subscribers,memo,SUB00101674,8,22,RRN,600306-3137257,PATTERN
subscribers.memo.SUB00101675,subscribers,memo,SUB00101675,5,18,ACCOUNT,442-56-475086,PATTERN
subscribers.memo.SUB00101676,subscribers,memo,SUB00101676,0,3,PERSON,최미영,NER
subscribers.memo.SUB00101676,subscribers,memo,SUB00101676,16,29,PHONE,010-3060-7652,PATTERN
subscribers.memo.SUB00101677,subscribers,memo,SUB00101677,5,18,ACCOUNT,306-31-403534,PATTERN
subscribers.memo.SUB00101678,subscribers,memo,SUB00101678,5,18,ACCOUNT,935-28-326804,PATTERN
subscribers.memo.SUB00101679,subscribers,memo,SUB00101679,0,3,PERSON,고우진,NER
subscribers.memo.SUB00101679,subscribers,memo,SUB00101679,16,29,PHONE,010-3806-9922,PATTERN
subscribers.memo.SUB00101682,subscribers,memo,SUB00101682,5,18,ACCOUNT,642-38-306352,PATTERN
subscribers.memo.SUB00101683,subscribers,memo,SUB00101683,0,3,PERSON,이정남,NER
subscribers.memo.SUB00101683,subscribers,memo,SUB00101683,16,29,PHONE,010-3536-5122,PATTERN
subscribers.memo.SUB00101684,subscribers,memo,SUB00101684,8,22,RRN,780111-2899481,PATTERN
subscribers.memo.SUB00101685,subscribers,memo,SUB00101685,8,22,RRN,580515-3276357,PATTERN
subscribers.memo.SUB00101686,subscribers,memo,SUB00101686,8,22,RRN,380205-4791759,PATTERN
subscribers.memo.SUB00101687,subscribers,memo,SUB00101687,8,22,RRN,080508-3161506,PATTERN
subscribers.memo.SUB00101688,subscribers,memo,SUB00101688,0,3,PERSON,최영진,NER
subscribers.memo.SUB00101688,subscribers,memo,SUB00101688,16,29,PHONE,010-8278-5615,PATTERN
subscribers.memo.SUB00101689,subscribers,memo,SUB00101689,0,3,PERSON,김예진,NER
subscribers.memo.SUB00101689,subscribers,memo,SUB00101689,16,27,PHONE,01058713110,PATTERN
subscribers.memo.SUB00101692,subscribers,memo,SUB00101692,8,22,RRN,550328-4987168,PATTERN
subscribers.memo.SUB00101697,subscribers,memo,SUB00101697,0,3,PERSON,장서윤,NER
subscribers.memo.SUB00101697,subscribers,memo,SUB00101697,16,29,PHONE,010-3953-5078,PATTERN
subscribers.memo.SUB00101698,subscribers,memo,SUB00101698,8,22,RRN,831116-4606889,PATTERN
subscribers.memo.SUB00101703,subscribers,memo,SUB00101703,0,3,PERSON,류보람,NER
subscribers.memo.SUB00101703,subscribers,memo,SUB00101703,16,27,PHONE,01024581034,PATTERN
subscribers.memo.SUB00101707,subscribers,memo,SUB00101707,8,22,RRN,730101-2399379,PATTERN
subscribers.memo.SUB00101708,subscribers,memo,SUB00101708,0,3,PERSON,송서영,NER
subscribers.memo.SUB00101708,subscribers,memo,SUB00101708,16,27,PHONE,01036226086,PATTERN
subscribers.memo.SUB00101709,subscribers,memo,SUB00101709,0,3,PERSON,장서준,NER
subscribers.memo.SUB00101709,subscribers,memo,SUB00101709,16,29,PHONE,010-3251-7626,PATTERN
subscribers.memo.SUB00101711,subscribers,memo,SUB00101711,0,3,PERSON,이주원,NER
subscribers.memo.SUB00101711,subscribers,memo,SUB00101711,16,29,PHONE,010-6825-1975,PATTERN
subscribers.memo.SUB00101713,subscribers,memo,SUB00101713,5,18,ACCOUNT,161-59-171633,PATTERN
subscribers.memo.SUB00101717,subscribers,memo,SUB00101717,8,22,RRN,830508-1237839,PATTERN
subscribers.memo.SUB00101719,subscribers,memo,SUB00101719,5,18,ACCOUNT,859-77-857591,PATTERN
subscribers.memo.SUB00101721,subscribers,memo,SUB00101721,5,18,ACCOUNT,423-29-726687,PATTERN
subscribers.memo.SUB00101723,subscribers,memo,SUB00101723,0,3,PERSON,장재호,NER
subscribers.memo.SUB00101723,subscribers,memo,SUB00101723,16,29,PHONE,010-2642-3629,PATTERN
subscribers.memo.SUB00101726,subscribers,memo,SUB00101726,0,3,PERSON,문민준,NER
subscribers.memo.SUB00101726,subscribers,memo,SUB00101726,16,27,PHONE,01032671303,PATTERN
subscribers.memo.SUB00101727,subscribers,memo,SUB00101727,8,22,RRN,890528-4646109,PATTERN
subscribers.memo.SUB00101730,subscribers,memo,SUB00101730,5,18,ACCOUNT,283-54-553035,PATTERN
subscribers.memo.SUB00101731,subscribers,memo,SUB00101731,5,18,ACCOUNT,680-22-757212,PATTERN
subscribers.memo.SUB00101734,subscribers,memo,SUB00101734,8,22,RRN,840224-2815148,PATTERN
subscribers.memo.SUB00101735,subscribers,memo,SUB00101735,8,22,RRN,160211-2717415,PATTERN
subscribers.memo.SUB00101736,subscribers,memo,SUB00101736,0,3,PERSON,이현숙,NER
subscribers.memo.SUB00101736,subscribers,memo,SUB00101736,16,27,PHONE,01036984392,PATTERN
subscribers.memo.SUB00101738,subscribers,memo,SUB00101738,5,18,ACCOUNT,578-46-228254,PATTERN
subscribers.memo.SUB00101739,subscribers,memo,SUB00101739,0,3,PERSON,신지아,NER
subscribers.memo.SUB00101739,subscribers,memo,SUB00101739,16,27,PHONE,01060053319,PATTERN
subscribers.memo.SUB00101742,subscribers,memo,SUB00101742,0,3,PERSON,김민석,NER
subscribers.memo.SUB00101742,subscribers,memo,SUB00101742,16,29,PHONE,010-2042-4468,PATTERN
subscribers.memo.SUB00101743,subscribers,memo,SUB00101743,0,3,PERSON,김옥순,NER
subscribers.memo.SUB00101743,subscribers,memo,SUB00101743,16,27,PHONE,01025582082,PATTERN
subscribers.memo.SUB00101747,subscribers,memo,SUB00101747,0,3,PERSON,김우진,NER
subscribers.memo.SUB00101747,subscribers,memo,SUB00101747,16,29,PHONE,010-9619-3765,PATTERN
subscribers.memo.SUB00101751,subscribers,memo,SUB00101751,0,3,PERSON,이우진,NER
subscribers.memo.SUB00101751,subscribers,memo,SUB00101751,16,27,PHONE,01085587871,PATTERN
subscribers.memo.SUB00101752,subscribers,memo,SUB00101752,0,3,PERSON,김선영,NER
subscribers.memo.SUB00101752,subscribers,memo,SUB00101752,16,27,PHONE,01095175152,PATTERN
subscribers.memo.SUB00101753,subscribers,memo,SUB00101753,0,3,PERSON,박우진,NER
subscribers.memo.SUB00101753,subscribers,memo,SUB00101753,16,29,PHONE,010-7165-8745,PATTERN
subscribers.memo.SUB00101754,subscribers,memo,SUB00101754,0,3,PERSON,고지훈,NER
subscribers.memo.SUB00101754,subscribers,memo,SUB00101754,16,29,PHONE,010-6447-9301,PATTERN
subscribers.memo.SUB00101755,subscribers,memo,SUB00101755,0,3,PERSON,박하은,NER
subscribers.memo.SUB00101755,subscribers,memo,SUB00101755,16,29,PHONE,010-4645-6965,PATTERN
subscribers.memo.SUB00101757,subscribers,memo,SUB00101757,5,18,ACCOUNT,725-64-794153,PATTERN
subscribers.memo.SUB00101758,subscribers,memo,SUB00101758,8,22,RRN,340626-4110076,PATTERN
subscribers.memo.SUB00101763,subscribers,memo,SUB00101763,5,18,ACCOUNT,917-75-189624,PATTERN
subscribers.memo.SUB00101765,subscribers,memo,SUB00101765,0,3,PERSON,이현우,NER
subscribers.memo.SUB00101765,subscribers,memo,SUB00101765,16,29,PHONE,010-2398-7465,PATTERN
subscribers.memo.SUB00101766,subscribers,memo,SUB00101766,5,18,ACCOUNT,237-94-104004,PATTERN
subscribers.memo.SUB00101769,subscribers,memo,SUB00101769,0,3,PERSON,전민준,NER
subscribers.memo.SUB00101769,subscribers,memo,SUB00101769,16,27,PHONE,01069859854,PATTERN
subscribers.memo.SUB00101774,subscribers,memo,SUB00101774,0,3,PERSON,이영길,NER
subscribers.memo.SUB00101774,subscribers,memo,SUB00101774,16,29,PHONE,010-8409-6136,PATTERN
subscribers.memo.SUB00101775,subscribers,memo,SUB00101775,0,3,PERSON,한숙자,NER
subscribers.memo.SUB00101775,subscribers,memo,SUB00101775,16,29,PHONE,010-8635-3059,PATTERN
subscribers.memo.SUB00101776,subscribers,memo,SUB00101776,5,18,ACCOUNT,252-89-749764,PATTERN
subscribers.memo.SUB00101777,subscribers,memo,SUB00101777,8,22,RRN,520414-4285215,PATTERN
subscribers.memo.SUB00101780,subscribers,memo,SUB00101780,0,3,PERSON,권재호,NER
subscribers.memo.SUB00101780,subscribers,memo,SUB00101780,16,29,PHONE,010-1007-1461,PATTERN
subscribers.memo.SUB00101781,subscribers,memo,SUB00101781,0,3,PERSON,박영환,NER
subscribers.memo.SUB00101781,subscribers,memo,SUB00101781,16,27,PHONE,01044501464,PATTERN
subscribers.memo.SUB00101782,subscribers,memo,SUB00101782,8,22,RRN,980511-4670620,PATTERN
subscribers.memo.SUB00101785,subscribers,memo,SUB00101785,0,3,PERSON,김승현,NER
subscribers.memo.SUB00101785,subscribers,memo,SUB00101785,16,29,PHONE,010-6184-4928,PATTERN
subscribers.memo.SUB00101786,subscribers,memo,SUB00101786,0,3,PERSON,최정호,NER
subscribers.memo.SUB00101786,subscribers,memo,SUB00101786,16,29,PHONE,010-2233-5281,PATTERN
subscribers.memo.SUB00101788,subscribers,memo,SUB00101788,0,3,PERSON,이미숙,NER
subscribers.memo.SUB00101788,subscribers,memo,SUB00101788,16,29,PHONE,010-3313-1064,PATTERN
subscribers.memo.SUB00101789,subscribers,memo,SUB00101789,8,22,RRN,060421-4237615,PATTERN
subscribers.memo.SUB00101792,subscribers,memo,SUB00101792,8,22,RRN,630824-1437176,PATTERN
subscribers.memo.SUB00101794,subscribers,memo,SUB00101794,5,18,ACCOUNT,442-32-215242,PATTERN
subscribers.memo.SUB00101795,subscribers,memo,SUB00101795,5,18,ACCOUNT,747-39-447599,PATTERN
subscribers.memo.SUB00101796,subscribers,memo,SUB00101796,0,3,PERSON,문현주,NER
subscribers.memo.SUB00101796,subscribers,memo,SUB00101796,16,29,PHONE,010-2303-5704,PATTERN
subscribers.memo.SUB00101798,subscribers,memo,SUB00101798,0,3,PERSON,남순옥,NER
subscribers.memo.SUB00101798,subscribers,memo,SUB00101798,16,29,PHONE,010-6481-2979,PATTERN
subscribers.memo.SUB00101799,subscribers,memo,SUB00101799,0,3,PERSON,김시우,NER
subscribers.memo.SUB00101799,subscribers,memo,SUB00101799,16,29,PHONE,010-6971-9816,PATTERN
subscribers.memo.SUB00101801,subscribers,memo,SUB00101801,8,22,RRN,691216-4102850,PATTERN
subscribers.memo.SUB00101802,subscribers,memo,SUB00101802,5,18,ACCOUNT,351-75-608887,PATTERN
subscribers.memo.SUB00101803,subscribers,memo,SUB00101803,0,3,PERSON,김건우,NER
subscribers.memo.SUB00101803,subscribers,memo,SUB00101803,16,27,PHONE,01067878795,PATTERN
subscribers.memo.SUB00101804,subscribers,memo,SUB00101804,0,3,PERSON,김지은,NER
subscribers.memo.SUB00101804,subscribers,memo,SUB00101804,16,29,PHONE,010-6593-8749,PATTERN
subscribers.memo.SUB00101805,subscribers,memo,SUB00101805,0,3,PERSON,윤서현,NER
subscribers.memo.SUB00101805,subscribers,memo,SUB00101805,16,27,PHONE,01073138400,PATTERN
subscribers.memo.SUB00101806,subscribers,memo,SUB00101806,0,3,PERSON,박서현,NER
subscribers.memo.SUB00101806,subscribers,memo,SUB00101806,16,29,PHONE,010-7176-9876,PATTERN
subscribers.memo.SUB00101807,subscribers,memo,SUB00101807,8,22,RRN,130827-3531935,PATTERN
subscribers.memo.SUB00101812,subscribers,memo,SUB00101812,0,3,PERSON,박지원,NER
subscribers.memo.SUB00101812,subscribers,memo,SUB00101812,16,29,PHONE,010-2967-9141,PATTERN
subscribers.memo.SUB00101814,subscribers,memo,SUB00101814,0,3,PERSON,김영철,NER
subscribers.memo.SUB00101814,subscribers,memo,SUB00101814,16,29,PHONE,010-3217-2369,PATTERN
subscribers.memo.SUB00101815,subscribers,memo,SUB00101815,0,3,PERSON,최건우,NER
subscribers.memo.SUB00101815,subscribers,memo,SUB00101815,16,29,PHONE,010-8594-9077,PATTERN
subscribers.memo.SUB00101816,subscribers,memo,SUB00101816,0,3,PERSON,황지은,NER
subscribers.memo.SUB00101816,subscribers,memo,SUB00101816,16,29,PHONE,010-1316-4532,PATTERN
subscribers.memo.SUB00101820,subscribers,memo,SUB00101820,0,3,PERSON,김승민,NER
subscribers.memo.SUB00101820,subscribers,memo,SUB00101820,16,27,PHONE,01018617151,PATTERN
subscribers.memo.SUB00101821,subscribers,memo,SUB00101821,0,3,PERSON,최미정,NER
subscribers.memo.SUB00101821,subscribers,memo,SUB00101821,16,29,PHONE,010-6690-1375,PATTERN
subscribers.memo.SUB00101822,subscribers,memo,SUB00101822,5,18,ACCOUNT,457-47-269894,PATTERN
subscribers.memo.SUB00101824,subscribers,memo,SUB00101824,8,22,RRN,181226-3742185,PATTERN
subscribers.memo.SUB00101825,subscribers,memo,SUB00101825,0,3,PERSON,이민서,NER
subscribers.memo.SUB00101825,subscribers,memo,SUB00101825,16,29,PHONE,010-1939-4462,PATTERN
subscribers.memo.SUB00101827,subscribers,memo,SUB00101827,0,3,PERSON,김병철,NER
subscribers.memo.SUB00101827,subscribers,memo,SUB00101827,16,27,PHONE,01094154529,PATTERN
subscribers.memo.SUB00101828,subscribers,memo,SUB00101828,0,3,PERSON,송영희,NER
subscribers.memo.SUB00101828,subscribers,memo,SUB00101828,16,29,PHONE,010-4574-1685,PATTERN
subscribers.memo.SUB00101830,subscribers,memo,SUB00101830,0,3,PERSON,문순자,NER
subscribers.memo.SUB00101830,subscribers,memo,SUB00101830,16,29,PHONE,010-3573-5512,PATTERN
subscribers.memo.SUB00101831,subscribers,memo,SUB00101831,0,3,PERSON,강영식,NER
subscribers.memo.SUB00101831,subscribers,memo,SUB00101831,16,29,PHONE,010-8252-9154,PATTERN
subscribers.memo.SUB00101832,subscribers,memo,SUB00101832,5,18,ACCOUNT,729-17-146029,PATTERN
subscribers.memo.SUB00101835,subscribers,memo,SUB00101835,5,18,ACCOUNT,667-80-280565,PATTERN
subscribers.memo.SUB00101836,subscribers,memo,SUB00101836,5,18,ACCOUNT,338-91-589397,PATTERN
subscribers.memo.SUB00101837,subscribers,memo,SUB00101837,0,3,PERSON,김현주,NER
subscribers.memo.SUB00101837,subscribers,memo,SUB00101837,16,29,PHONE,010-8580-7635,PATTERN
subscribers.memo.SUB00101839,subscribers,memo,SUB00101839,5,18,ACCOUNT,181-17-581079,PATTERN
subscribers.memo.SUB00101840,subscribers,memo,SUB00101840,8,22,RRN,691220-3425727,PATTERN
subscribers.memo.SUB00101841,subscribers,memo,SUB00101841,8,22,RRN,370124-3258731,PATTERN
subscribers.memo.SUB00101842,subscribers,memo,SUB00101842,0,3,PERSON,안아름,NER
subscribers.memo.SUB00101842,subscribers,memo,SUB00101842,16,29,PHONE,010-6544-4952,PATTERN
subscribers.memo.SUB00101843,subscribers,memo,SUB00101843,8,22,RRN,140215-3227844,PATTERN
subscribers.memo.SUB00101844,subscribers,memo,SUB00101844,8,22,RRN,770412-1159145,PATTERN
subscribers.memo.SUB00101845,subscribers,memo,SUB00101845,8,22,RRN,880816-3207897,PATTERN
subscribers.memo.SUB00101846,subscribers,memo,SUB00101846,0,3,PERSON,곽서연,NER
subscribers.memo.SUB00101846,subscribers,memo,SUB00101846,16,29,PHONE,010-2372-2427,PATTERN
subscribers.memo.SUB00101850,subscribers,memo,SUB00101850,8,22,RRN,960507-4645664,PATTERN
subscribers.memo.SUB00101851,subscribers,memo,SUB00101851,0,3,PERSON,최성수,NER
subscribers.memo.SUB00101851,subscribers,memo,SUB00101851,16,29,PHONE,010-2733-9753,PATTERN
subscribers.memo.SUB00101852,subscribers,memo,SUB00101852,8,22,RRN,661008-2635157,PATTERN
subscribers.memo.SUB00101854,subscribers,memo,SUB00101854,0,3,PERSON,윤하윤,NER
subscribers.memo.SUB00101854,subscribers,memo,SUB00101854,16,27,PHONE,01048386468,PATTERN
subscribers.memo.SUB00101855,subscribers,memo,SUB00101855,0,3,PERSON,홍영식,NER
subscribers.memo.SUB00101855,subscribers,memo,SUB00101855,16,29,PHONE,010-9901-9021,PATTERN
subscribers.memo.SUB00101856,subscribers,memo,SUB00101856,5,18,ACCOUNT,415-21-273372,PATTERN
subscribers.memo.SUB00101858,subscribers,memo,SUB00101858,0,3,PERSON,박아름,NER
subscribers.memo.SUB00101858,subscribers,memo,SUB00101858,16,29,PHONE,010-1176-8162,PATTERN
subscribers.memo.SUB00101859,subscribers,memo,SUB00101859,0,3,PERSON,이지우,NER
subscribers.memo.SUB00101859,subscribers,memo,SUB00101859,16,27,PHONE,01058127827,PATTERN
subscribers.memo.SUB00101862,subscribers,memo,SUB00101862,8,22,RRN,410725-1394381,PATTERN
subscribers.memo.SUB00101863,subscribers,memo,SUB00101863,0,3,PERSON,김재호,NER
subscribers.memo.SUB00101863,subscribers,memo,SUB00101863,16,29,PHONE,010-4521-7626,PATTERN
subscribers.memo.SUB00101864,subscribers,memo,SUB00101864,0,3,PERSON,김영진,NER
subscribers.memo.SUB00101864,subscribers,memo,SUB00101864,16,27,PHONE,01026979110,PATTERN
subscribers.memo.SUB00101865,subscribers,memo,SUB00101865,5,18,ACCOUNT,592-21-389775,PATTERN
subscribers.memo.SUB00101866,subscribers,memo,SUB00101866,8,22,RRN,960821-1101514,PATTERN
subscribers.memo.SUB00101867,subscribers,memo,SUB00101867,8,22,RRN,970914-3730249,PATTERN
subscribers.memo.SUB00101869,subscribers,memo,SUB00101869,0,3,PERSON,이시우,NER
subscribers.memo.SUB00101869,subscribers,memo,SUB00101869,16,29,PHONE,010-5607-6164,PATTERN
subscribers.memo.SUB00101870,subscribers,memo,SUB00101870,0,3,PERSON,김혜진,NER
subscribers.memo.SUB00101870,subscribers,memo,SUB00101870,16,27,PHONE,01096538021,PATTERN
subscribers.memo.SUB00101871,subscribers,memo,SUB00101871,5,18,ACCOUNT,670-65-664681,PATTERN
subscribers.memo.SUB00101872,subscribers,memo,SUB00101872,8,22,RRN,250410-2723121,PATTERN
subscribers.memo.SUB00101873,subscribers,memo,SUB00101873,0,3,PERSON,이지은,NER
subscribers.memo.SUB00101873,subscribers,memo,SUB00101873,16,29,PHONE,010-2107-1743,PATTERN
subscribers.memo.SUB00101874,subscribers,memo,SUB00101874,0,3,PERSON,이하은,NER
subscribers.memo.SUB00101874,subscribers,memo,SUB00101874,16,27,PHONE,01096539790,PATTERN
subscribers.memo.SUB00101875,subscribers,memo,SUB00101875,0,3,PERSON,권지우,NER
subscribers.memo.SUB00101875,subscribers,memo,SUB00101875,16,29,PHONE,010-8619-3291,PATTERN
subscribers.memo.SUB00101876,subscribers,memo,SUB00101876,8,22,RRN,770812-3336642,PATTERN
subscribers.memo.SUB00101879,subscribers,memo,SUB00101879,8,22,RRN,681010-3904036,PATTERN
subscribers.memo.SUB00101880,subscribers,memo,SUB00101880,0,3,PERSON,박도윤,NER
subscribers.memo.SUB00101880,subscribers,memo,SUB00101880,16,29,PHONE,010-8067-4418,PATTERN
subscribers.memo.SUB00101881,subscribers,memo,SUB00101881,5,18,ACCOUNT,617-83-345961,PATTERN
subscribers.memo.SUB00101883,subscribers,memo,SUB00101883,0,3,PERSON,김현지,NER
subscribers.memo.SUB00101883,subscribers,memo,SUB00101883,16,29,PHONE,010-1774-7087,PATTERN
subscribers.memo.SUB00101887,subscribers,memo,SUB00101887,0,3,PERSON,강은정,NER
subscribers.memo.SUB00101887,subscribers,memo,SUB00101887,16,29,PHONE,010-6903-6729,PATTERN
subscribers.memo.SUB00101888,subscribers,memo,SUB00101888,8,22,RRN,961126-1409290,PATTERN
subscribers.memo.SUB00101895,subscribers,memo,SUB00101895,5,18,ACCOUNT,586-64-642855,PATTERN
subscribers.memo.SUB00101896,subscribers,memo,SUB00101896,0,3,PERSON,김준혁,NER
subscribers.memo.SUB00101896,subscribers,memo,SUB00101896,16,29,PHONE,010-4103-9890,PATTERN
subscribers.memo.SUB00101897,subscribers,memo,SUB00101897,0,3,PERSON,박예진,NER
subscribers.memo.SUB00101897,subscribers,memo,SUB00101897,16,27,PHONE,01061077310,PATTERN
subscribers.memo.SUB00101898,subscribers,memo,SUB00101898,5,18,ACCOUNT,311-73-332765,PATTERN
subscribers.memo.SUB00101899,subscribers,memo,SUB00101899,5,18,ACCOUNT,887-49-984441,PATTERN
subscribers.memo.SUB00101902,subscribers,memo,SUB00101902,5,18,ACCOUNT,627-75-805893,PATTERN
subscribers.memo.SUB00101903,subscribers,memo,SUB00101903,0,3,PERSON,허성수,NER
subscribers.memo.SUB00101903,subscribers,memo,SUB00101903,16,29,PHONE,010-5936-5706,PATTERN
subscribers.memo.SUB00101908,subscribers,memo,SUB00101908,8,22,RRN,990321-4106917,PATTERN
subscribers.memo.SUB00101909,subscribers,memo,SUB00101909,8,22,RRN,720518-4386127,PATTERN
subscribers.memo.SUB00101911,subscribers,memo,SUB00101911,0,3,PERSON,박경희,NER
subscribers.memo.SUB00101911,subscribers,memo,SUB00101911,16,29,PHONE,010-6569-6794,PATTERN
