doc_id,text
train.consult_note.000178,고객 강성민님이 01022193427로 요금 문의함. 본인확인 위해 주민번호 860225-4795518 대조 완료.
train.consult_note.000179,"지상훈 고객 명의도용 의심 신고, 주민번호 070415-1241482로 가입이력 조회."
train.consult_note.000180,고객 이순자님이 010-2200-8183로 요금 문의함. 본인확인 위해 주민번호 811116-3233708 대조 완료.
train.consult_note.000181,"윤영길 고객 명의도용 의심 신고, 주민번호 561021-2314292로 가입이력 조회."
train.consult_note.000182,"고서준 고객 명의도용 의심 신고, 주민번호 980203-2465945로 가입이력 조회."
train.consult_note.000183,"외국인 가입 상담, 여권 R05320744 기준 신원확인. 담당 김지훈."
train.consult_note.000185,"강원도 청주시 흥덕구 서초중앙가 14-90 거주 장광수 고객 이전설치 요청, 연락처 01046689343 남김."
train.consult_note.000186,고객 허현지님이 01031682970로 요금 문의함. 본인확인 위해 주민번호 410522-4157424 대조 완료.
train.consult_note.000187,고객 박경숙님이 01046246987로 요금 문의함. 본인확인 위해 주민번호 580207-1471013 대조 완료.
train.consult_note.000189,"명의자 김수빈, 자동이체 계좌 512-84-101185 변경 요청. 확인메일 jangogja@example.com로 발송함."
train.consult_note.000190,"백성진 고객 명의도용 의심 신고, 주민번호 891206-4244860로 가입이력 조회."
train.consult_note.000191,"명의자 김지은, 자동이체 계좌 250-44-431812 변경 요청. 확인메일 ueungyeong@example.org로 발송함."
train.consult_note.000192,"울산광역시 북구 학동거리 417 거주 문우진 고객 이전설치 요청, 연락처 010-6194-2410 남김."
train.consult_note.000193,"윤혜진님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000194,"전라남도 태백시 영동대92거리 347 거주 손시우 고객 이전설치 요청, 연락처 010-7140-5455 남김."
train.consult_note.000195,"명의자 이춘자, 자동이체 계좌 407-29-486529 변경 요청. 확인메일 bageunji@example.net로 발송함."
train.consult_note.000196,"결제카드 4891-1629-0178-0330 승인오류 문의. 고객 류예지, 회신 번호 010-7368-7397."
train.consult_note.000198,"결제카드 5953055991730268 승인오류 문의. 고객 김지혜, 회신 번호 010-2389-3689."
train.consult_note.000199,"명의자 김미정, 자동이체 계좌 937-81-390305 변경 요청. 확인메일 ogja09@example.org로 발송함."
train.consult_note.000200,"한민재 고객 단말 분실 신고 접수. IMEI 646937114393922, 회신 연락처 010-1265-5620."
train.consult_note.000201,"외국인 가입 상담, 여권 R24355276 기준 신원확인. 담당 서재호."
train.consult_note.000202,"외국인 가입 상담, 여권 M94984119 기준 신원확인. 담당 박보람."
train.consult_note.000203,"결제카드 4854622856076096 승인오류 문의. 고객 오지아, 회신 번호 010-7366-6790."
train.consult_note.000205,"김숙자 고객 단말 분실 신고 접수. IMEI 223249847179278, 회신 연락처 010-9227-4060."
train.consult_note.000206,고객 김현숙님이 010-1545-6632로 요금 문의함. 본인확인 위해 주민번호 051219-4837030 대조 완료.
train.consult_note.000207,"곽예준님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000208,"최민석님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000210,"이영순 고객 명의도용 의심 신고, 주민번호 550815-2284460로 가입이력 조회."
train.consult_note.000211,"전라남도 양양군 역삼길 287-55 거주 김현정 고객 이전설치 요청, 연락처 010-9873-5488 남김."
train.consult_note.000212,"김옥자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000213,고객 송재호님이 010-7057-1231로 요금 문의함. 본인확인 위해 주민번호 210526-2180662 대조 완료.
train.consult_note.000214,"결제카드 2531-1863-7397-1754 승인오류 문의. 고객 지예지, 회신 번호 01054365108."
train.consult_note.000215,"송하은 고객 명의도용 의심 신고, 주민번호 020920-1785252로 가입이력 조회."
train.consult_note.000216,"문영일 고객 명의도용 의심 신고, 주민번호 361212-4594954로 가입이력 조회."
train.consult_note.000217,"김재호 고객 단말 분실 신고 접수. IMEI 245489182781972, 회신 연락처 010-5791-2496."
train.consult_note.000218,"충청북도 안산시 단원구 개포가 417 (현주김최동) 거주 김윤서 고객 이전설치 요청, 연락처 01097702794 남김."
train.consult_note.000219,"이미영 고객 단말 분실 신고 접수. IMEI 050567741852215, 회신 연락처 010-3773-1451."
train.consult_note.000220,"외국인 가입 상담, 여권 R27278660 기준 신원확인. 담당 김영환."
train.consult_note.000223,"전라남도 수원시 장안구 압구정로 810 (영수유읍) 거주 이은서 고객 이전설치 요청, 연락처 010-2064-6569 남김."
train.consult_note.000224,"황영희 고객 명의도용 의심 신고, 주민번호 020613-4365921로 가입이력 조회."
train.consult_note.000225,"결제카드 2478-1050-4067-6997 승인오류 문의. 고객 고은경, 회신 번호 010-7158-5485."
train.consult_note.000226,"외국인 가입 상담, 여권 R59919254 기준 신원확인. 담당 박은경."
train.consult_note.000228,"외국인 가입 상담, 여권 D84059423 기준 신원확인. 담당 김미정."
train.consult_note.000229,"결제카드 4539488636282781 승인오류 문의. 고객 김준서, 회신 번호 010-2721-4706."
train.consult_note.000230,"김예준님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000231,"명의자 고지민, 자동이체 계좌 459-98-844166 변경 요청. 확인메일 gimmyeongja@example.org로 발송함."
train.consult_note.000232,"명의자 박예준, 자동이체 계좌 921-32-404215 변경 요청. 확인메일 pi@example.org로 발송함."
train.consult_note.000233,"외국인 가입 상담, 여권 S11897532 기준 신원확인. 담당 우준영."
train.consult_note.000234,"박지혜 고객 단말 분실 신고 접수. IMEI 757566549796714, 회신 연락처 01097822455."
train.consult_note.000236,"세종특별자치시 강동구 삼성거리 947 거주 홍지현 고객 이전설치 요청, 연락처 01041105312 남김."
train.consult_note.000237,고객 심하은님이 010-1211-3436로 요금 문의함. 본인확인 위해 주민번호 240511-3767670 대조 완료.
train.consult_note.000238,"결제카드 3655569812120844 승인오류 문의. 고객 김미정, 회신 번호 010-9830-4686."
train.consult_note.000240,"이종수 고객 명의도용 의심 신고, 주민번호 611216-2746754로 가입이력 조회."
train.consult_note.000241,"결제카드 3167-1644-1346-6464 승인오류 문의. 고객 김종수, 회신 번호 010-1433-4820."
train.consult_note.000242,"이서윤님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000243,"경상남도 수원시 영통구 서초대로 459-82 거주 손옥순 고객 이전설치 요청, 연락처 010-6364-1272 남김."
train.consult_note.000245,"결제카드 7905-4826-1445-0667 승인오류 문의. 고객 이민재, 회신 번호 010-2965-3685."
train.consult_note.000246,"박영길님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000247,고객 최현우님이 01094955620로 요금 문의함. 본인확인 위해 주민번호 360418-1723320 대조 완료.
train.consult_note.000248,"배지민님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000250,고객 이성훈님이 01047546789로 요금 문의함. 본인확인 위해 주민번호 170113-2229679 대조 완료.
train.consult_note.000251,"백경희님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000252,"결제카드 9815060859567760 승인오류 문의. 고객 김준호, 회신 번호 01035942783."
train.consult_note.000253,"외국인 가입 상담, 여권 S40714723 기준 신원확인. 담당 전선영."
train.consult_note.000255,"외국인 가입 상담, 여권 S81923068 기준 신원확인. 담당 이영일."
train.consult_note.000256,"경상북도 태백시 삼성길 지하48 (미경송엄면) 거주 오예원 고객 이전설치 요청, 연락처 010-1362-5206 남김."
train.consult_note.000257,"안은경님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000259,"인천광역시 중구 봉은사1거리 115 (지은문마을) 거주 이서준 고객 이전설치 요청, 연락처 01082643806 남김."
train.consult_note.000260,"장지영 고객 단말 분실 신고 접수. IMEI 631657952266750, 회신 연락처 010-9369-9851."
train.consult_note.000261,"외국인 가입 상담, 여권 O06082478 기준 신원확인. 담당 최광수."
train.consult_note.000263,"경상남도 부천시 소사구 서초대649길 66 거주 최현지 고객 이전설치 요청, 연락처 010-5000-4640 남김."
train.consult_note.000264,"결제카드 4355-0378-2938-3137 승인오류 문의. 고객 장예준, 회신 번호 010-9710-2379."
train.consult_note.000265,"최영숙 고객 명의도용 의심 신고, 주민번호 770526-2211066로 가입이력 조회."
train.consult_note.000267,"박상호 고객 단말 분실 신고 접수. IMEI 807580003249560, 회신 연락처 010-4125-9905."
train.consult_note.000268,"외국인 가입 상담, 여권 R75543883 기준 신원확인. 담당 윤은서."
train.consult_note.000270,"명의자 김서연, 자동이체 계좌 428-83-655522 변경 요청. 확인메일 dson@example.org로 발송함."
train.consult_note.000271,"김영철 고객 명의도용 의심 신고, 주민번호 670315-3133388로 가입이력 조회."
train.consult_note.000273,"전라북도 부여군 개포길 930 (성민김최면) 거주 이광수 고객 이전설치 요청, 연락처 010-8467-2514 남김."
train.consult_note.000274,고객 박영자님이 01041052526로 요금 문의함. 본인확인 위해 주민번호 650721-4770221 대조 완료.
train.consult_note.000276,"박미정 고객 단말 분실 신고 접수. IMEI 557147297476001, 회신 연락처 010-2020-3994."
train.consult_note.000278,"외국인 가입 상담, 여권 R64954856 기준 신원확인. 담당 박승민."
train.consult_note.000280,"류영호 고객 단말 분실 신고 접수. IMEI 271757210174213, 회신 연락처 01071155129."
train.consult_note.000281,고객 송성현님이 010-1483-6052로 요금 문의함. 본인확인 위해 주민번호 730101-3240326 대조 완료.
train.consult_note.000283,"대구광역시 송파구 양재천가 362 거주 오상훈 고객 이전설치 요청, 연락처 01049596742 남김."
train.consult_note.000285,"김춘자 고객 명의도용 의심 신고, 주민번호 750711-2309516로 가입이력 조회."
train.consult_note.000286,"오미경 고객 명의도용 의심 신고, 주민번호 470107-4268021로 가입이력 조회."
train.consult_note.000287,고객 윤미정님이 010-9641-4678로 요금 문의함. 본인확인 위해 주민번호 111106-4637566 대조 완료.
train.consult_note.000288,"김지후 고객 명의도용 의심 신고, 주민번호 260919-2671241로 가입이력 조회."
train.consult_note.000292,"외국인 가입 상담, 여권 R29541960 기준 신원확인. 담당 김성현."
train.consult_note.000293,"문재현님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000294,"외국인 가입 상담, 여권 R83682852 기준 신원확인. 담당 김정훈."
train.consult_note.000295,"대전광역시 금천구 학동9거리 355-17 (경희황오읍) 거주 황지현 고객 이전설치 요청, 연락처 010-2749-5354 남김."
train.consult_note.000296,"결제카드 1111732215432073 승인오류 문의. 고객 강영일, 회신 번호 010-6141-8493."
train.consult_note.000297,"결제카드 9837-8343-9546-6297 승인오류 문의. 고객 심성현, 회신 번호 010-2148-2197."
train.consult_note.000298,"외국인 가입 상담, 여권 S32974027 기준 신원확인. 담당 박현지."
train.consult_note.000300,"곽정희님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000301,"이은경 고객 단말 분실 신고 접수. IMEI 389151767642128, 회신 연락처 010-9609-6413."
train.consult_note.000302,고객 김종수님이 010-1557-2874로 요금 문의함. 본인확인 위해 주민번호 270327-4682209 대조 완료.
train.consult_note.000304,"이은경님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000305,"명의자 이지훈, 자동이체 계좌 145-95-513940 변경 요청. 확인메일 yeongsun54@example.com로 발송함."
train.consult_note.000306,"전라남도 군포시 석촌호수가 653-83 거주 박보람 고객 이전설치 요청, 연락처 01053533741 남김."
train.consult_note.000309,"결제카드 8687-0667-5562-8827 승인오류 문의. 고객 김상훈, 회신 번호 01027575798."
train.consult_note.000310,고객 이지영님이 01041345640로 요금 문의함. 본인확인 위해 주민번호 470601-3666365 대조 완료.
train.consult_note.000311,"명의자 박경자, 자동이체 계좌 442-82-260193 변경 요청. 확인메일 cunjagim@example.net로 발송함."
train.consult_note.000314,"명의자 윤미영, 자동이체 계좌 735-81-824010 변경 요청. 확인메일 djeong@example.org로 발송함."
train.consult_note.000315,"김영미님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000316,"외국인 가입 상담, 여권 M35195488 기준 신원확인. 담당 지병철."
