subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00100566,윤지우,221027-4392736,010-6172-5263,yeongsig47@example.com,대구광역시 도봉구 영동대574가 781-54 (윤서이리),1967-05-16,M,036468719120381,010-8853-7465,PREPAID,DATA_ONLY,SUSPENDED,02,2025-06-12,
SUB00100567,김정희,160402-1353225,010-9831-2369,jeongsun05@example.com,전라남도 공주시 논현가 77 (성현오마을),1974-07-31,F,881445822067323,010-2464-9486,CREDIT,DATA_ONLY,TERMINATED,031,2026-04-09,"황경자 미납 건, 독촉 연락 010-3945-9831"
SUB00100568,윤정수,921118-1873577,010-6273-8551,mgim@example.net,경기도 안양시 동안구 가락거리 379-57 (상호김권면),2006-01-12,M,450000001529113,010-8877-2609,DEBIT,DATA_ONLY,DORMANT,02,2025-01-31,
SUB00100569,양은서,801220-1854162,010-3453-6789,borami@example.com,광주광역시 강남구 테헤란로 927 (옥자김이읍),1974-01-06,F,618444218299874,010-9046-9556,CREDIT,5G_STANDARD,SUSPENDED,053,2023-02-06,특이사항 없음
SUB00100570,김미영,050914-4127526,010-1723-1800,zi@example.com,서울특별시 구로구 압구정608거리 290,1981-01-31,M,436551584826691,010-4863-7766,CREDIT,LTE_BASIC,SUSPENDED,042,2024-08-06,"한선영 미납 건, 독촉 연락 010-1695-6146"
SUB00100571,최현지,840112-3961487,010-3789-7149,bageunjeong@example.org,충청남도 괴산군 오금가 지하477 (지우지김면),1949-12-22,M,807063369987950,010-9615-4027,CREDIT,5G_PREMIUM,ACTIVE,053,2024-08-30,
SUB00100572,박정수,060228-4365095,010-9660-3035,zson@example.net,서울특별시 동작구 압구정3거리 266 (서윤황마을),1973-10-29,M,442877383638164,010-4968-3537,PREPAID,5G_PREMIUM,SUSPENDED,062,2024-10-01,특이사항 없음
SUB00100573,문민서,821122-3527442,010-5875-3598,siugim@example.org,대구광역시 금천구 학동53길 168,1971-10-02,M,362586314417064,010-7387-3566,DEBIT,LTE_BASIC,DORMANT,02,2022-10-17,"최아름 미납 건, 독촉 연락 010-5835-3799"
SUB00100574,김아름,860611-2408106,010-4140-1381,jiyeongno@example.org,경기도 속초시 개포로 409-26 (은경최동),1951-03-16,M,764644898803153,010-9207-9499,CREDIT,LTE_BASIC,DORMANT,032,2022-04-25,환불계좌 512-39-856153 등록 요망
SUB00100575,오미영,781202-3139364,010-5746-1942,sanghunbag@example.net,대전광역시 마포구 논현로 490-33 (하윤김리),1995-04-05,F,333353849516321,010-2475-2549,PREPAID,DATA_ONLY,TERMINATED,064,2023-06-08,
SUB00100576,이현정,750221-2616508,010-4551-3207,ijeonghyi@example.com,강원도 예산군 서초중앙4거리 868-32,1956-06-11,F,530601198756178,010-7671-9592,CREDIT,5G_PREMIUM,SUSPENDED,051,2021-06-28,본인확인 완료 150902-2352807
SUB00100577,김예은,030119-1450841,010-7799-2835,gimeunju@example.net,대전광역시 동작구 역삼22길 901 (은영김읍),1964-06-03,M,980365774491609,010-4501-7418,DEBIT,DATA_ONLY,DORMANT,032,2024-07-20,특이사항 없음
SUB00100578,이춘자,150921-3214143,010-9834-5788,seoseongsu@example.com,울산광역시 강동구 역삼로 919,1959-04-04,M,368750926322399,010-9287-3422,CREDIT,5G_STANDARD,TERMINATED,053,2023-07-14,"이숙자 VIP 고객, 재연락 010-2249-6099"
SUB00100579,주영수,430703-1367541,010-1597-5816,igo@example.com,경기도 용인시 처인구 서초중앙25거리 505,1991-11-13,M,886050537666081,010-2908-3110,DEBIT,5G_PREMIUM,ACTIVE,051,2025-09-05,
SUB00100580,김민수,070907-3509563,010-7518-2448,yeongsiggim@example.org,전라북도 금산군 언주길 748-85 (정식우장마을),1977-06-30,M,627153123455068,010-4004-8147,PREPAID,5G_PREMIUM,TERMINATED,064,2026-05-09,특이사항 없음
SUB00100581,배성진,970921-2751353,010-4454-9593,yeongmi90@example.net,경기도 고양시 압구정길 지하856 (성현이마을),1975-04-04,F,401348087354378,010-9660-3236,DEBIT,5G_PREMIUM,SUSPENDED,051,2025-09-15,
SUB00100582,문현우,131112-4824679,010-1295-1778,nbag@example.com,세종특별자치시 성동구 가락552거리 791-71 (영미장이마을),1961-09-29,F,991449207492699,010-7893-7158,PREPAID,LTE_BASIC,TERMINATED,031,2025-05-01,본인확인 완료 471024-1155994
SUB00100583,우준영,461013-2254069,010-6412-2686,coejaehyeon@example.com,세종특별자치시 마포구 서초대길 200-19 (은경김면),1978-01-12,F,084993231234266,010-1897-7681,PREPAID,5G_PREMIUM,TERMINATED,032,2025-04-27,"김영철 미납 건, 독촉 연락 010-5842-3378"
SUB00100584,박명숙,810215-4132002,010-8241-3849,minseo82@example.com,강원도 청주시 흥덕구 가락길 965,2004-08-30,M,483893595382804,010-1050-6647,DEBIT,5G_PREMIUM,SUSPENDED,062,2023-07-21,
SUB00100585,김현우,030926-2525964,010-6877-9921,hi@example.com,경상남도 용인시 수지구 양재천로 726 (영길서최동),1949-02-13,M,641869656130876,010-2609-3387,CREDIT,DATA_ONLY,DORMANT,042,2023-06-26,
SUB00100586,류정훈,150527-2914972,010-5375-7531,junhyeoggim@example.com,충청남도 남양주시 학동4길 744 (시우김면),1992-08-08,M,394840027300869,010-7400-7378,CREDIT,5G_PREMIUM,ACTIVE,062,2021-07-01,특이사항 없음
SUB00100587,박은지,241011-1150243,010-2084-7147,jeongsug89@example.com,강원도 괴산군 강남대6거리 437-75,1955-11-22,M,941491507628397,010-7736-3353,CREDIT,LTE_BASIC,SUSPENDED,053,2024-12-21,"이동현 미납 건, 독촉 연락 01043102229"
SUB00100588,박수빈,020815-4727924,010-5612-7401,gimyejin@example.net,인천광역시 남구 선릉01거리 656-66 (지후전나동),1946-04-01,M,072662925081776,010-1781-3637,PREPAID,DATA_ONLY,ACTIVE,053,2024-12-27,
SUB00100589,이현준,330207-2312511,010-8436-4802,kcoe@example.com,경기도 당진시 석촌호수로 121 (종수장마을),1971-08-08,M,255235617817032,010-2665-2287,PREPAID,5G_STANDARD,ACTIVE,062,2023-05-27,"최상현 VIP 고객, 재연락 010-7509-9584"
SUB00100590,최옥순,651111-2590448,010-9122-9947,osong@example.net,경기도 고양시 일산동구 압구정거리 943-53 (예진홍면),1967-09-06,F,613371844490295,010-1782-3307,DEBIT,LTE_BASIC,ACTIVE,031,2024-11-02,"이지우 VIP 고객, 재연락 01045857912"
SUB00100591,차서준,350502-2573682,010-4356-5098,iyeonghyi@example.net,대구광역시 중랑구 개포27로 632-69 (정수이동),1985-02-03,M,678127782210217,010-9785-3988,CREDIT,5G_STANDARD,DORMANT,062,2022-12-31,
SUB00100592,김성훈,940826-4345224,010-7979-4795,jimin75@example.com,전라남도 괴산군 역삼거리 195 (지은한최마을),1978-10-26,M,182856053970798,010-8023-7599,PREPAID,5G_PREMIUM,TERMINATED,064,2023-06-04,환불계좌 686-79-456660 등록 요망
SUB00100593,김미경,510925-2930895,010-1253-6981,jgo@example.net,대전광역시 서대문구 개포로 지하629 (정식김동),1960-09-10,M,682122355216505,010-9832-8328,CREDIT,LTE_BASIC,TERMINATED,032,2022-03-20,본인확인 완료 070728-4347411
SUB00100594,김서윤,730311-4578911,010-1646-9753,yeongjingim@example.net,충청북도 수원시 언주9가 지하425,1979-12-09,F,369984802205093,010-9884-8096,PREPAID,DATA_ONLY,DORMANT,053,2026-05-29,본인확인 완료 090921-2176287
SUB00100595,김영진,941017-1778712,010-2376-5645,ygang@example.net,대전광역시 동구 선릉53거리 79-89 (정수류읍),1994-10-09,F,788707152386767,010-4211-9835,PREPAID,5G_STANDARD,ACTIVE,064,2024-04-27,본인확인 완료 160520-3987237
SUB00100596,허현준,480220-1854354,010-8559-9108,gbag@example.net,전라남도 보은군 반포대거리 472,1983-10-24,F,682996872258937,010-1625-9718,DEBIT,DATA_ONLY,ACTIVE,062,2023-12-01,
SUB00100597,곽민준,061209-1795803,010-6904-7392,dcoe@example.com,충청북도 화성시 학동494로 442 (현지김리),1964-08-27,F,957900124825544,010-3990-9578,DEBIT,LTE_Safe,TERMINATED,051,2024-11-28,본인확인 완료 231121-2486589
SUB00100598,김주원,231108-2816728,010-9727-5411,igim@example.net,서울특별시 동작구 영동대로 543 (예진서김마을),1993-06-02,F,338915624152857,010-3914-6625,DEBIT,5G_STANDARD,SUSPENDED,062,2026-05-13,환불계좌 461-88-408453 등록 요망
SUB00100599,이미숙,771112-1334412,010-9265-2740,rcoe@example.com,경상북도 충주시 테헤란21거리 725 (지영박김리),1957-11-19,F,550784685095744,010-4673-1124,CREDIT,LTE_BASIC,ACTIVE,031,2023-03-11,"김현숙 미납 건, 독촉 연락 010-4631-4641"
SUB00100600,김예원,140820-4272820,010-1768-4262,baggwangsu@example.net,서울특별시 서초구 봉은사0로 394-40,1947-03-01,F,934015364154715,010-6370-4314,CREDIT,5G_STANDARD,SUSPENDED,042,2025-12-10,특이사항 없음
SUB00100601,강병철,670208-4569056,010-6198-1750,hyeonjugim@example.net,전라남도 아산시 반포대길 834,1996-03-23,M,942141052769819,010-9580-8747,PREPAID,5G_PREMIUM,SUSPENDED,064,2021-08-06,"고현주 미납 건, 독촉 연락 010-4513-7872"
SUB00100602,송숙자,650918-3521730,010-3667-3242,sangho29@example.net,강원도 철원군 백제고분길 951,1986-04-10,F,866059867874422,010-9072-6535,PREPAID,LTE_BASIC,DORMANT,042,2025-07-30,"박진호 VIP 고객, 재연락 01054516914"
SUB00100603,노정숙,911010-2626417,010-3111-5989,ijuweon@example.org,충청남도 춘천시 영동대로 102-67 (영미이마을),1980-05-09,M,165020002453931,010-4873-3148,PREPAID,5G_PREMIUM,DORMANT,042,2024-12-07,본인확인 완료 750712-3925866
SUB00100604,김정훈,610117-2764186,010-7974-3984,hayun66@example.com,강원도 정선군 서초중앙로 496 (정남진황동),1978-02-26,M,444889669972736,010-8356-8226,PREPAID,LTE_BASIC,TERMINATED,032,2021-08-26,"권은주 VIP 고객, 재연락 010-4413-1091"
SUB00100605,이은서,360403-2944507,010-3832-9902,sunogseo@example.net,서울특별시 도봉구 논현80가 870,1956-07-02,M,231239204910601,010-9512-5009,DEBIT,LTE_BASIC,TERMINATED,032,2023-04-16,본인확인 완료 000312-2486750
SUB00100606,백미숙,440118-2904189,010-8727-7619,jiuo@example.org,경상남도 고양시 덕양구 도산대가 지하922,1988-03-10,M,722577545847262,010-1535-6331,CREDIT,DATA_ONLY,ACTIVE,064,2026-01-14,환불계좌 834-80-585685 등록 요망
SUB00100607,김준서,840908-1511561,010-1869-3976,hyeonji63@example.com,경기도 이천시 백제고분길 지하904 (영순오배면),1958-02-24,F,172173373992052,010-3826-3542,PREPAID,DATA_ONLY,SUSPENDED,062,2025-10-23,
SUB00100608,이정순,411128-1771463,010-5967-4871,yryu@example.com,경상남도 오산시 가락가 지하713,1993-01-03,M,325539835844617,010-8586-9078,CREDIT,5G_STANDARD,TERMINATED,053,2022-01-31,환불계좌 203-64-938234 등록 요망
SUB00100609,김미영,330519-4740903,010-2908-3956,jieunbag@example.org,대구광역시 송파구 오금648거리 268 (윤서이읍),2004-05-11,F,997029271205397,010-9634-9154,PREPAID,5G_PREMIUM,SUSPENDED,064,2024-03-14,환불계좌 120-83-448781 등록 요망
SUB00100610,김현준,190126-1241260,010-6968-7506,hbag@example.org,울산광역시 동대문구 학동길 449-95,1954-04-19,M,832004879788897,010-6723-4450,PREPAID,LTE_BASIC,DORMANT,032,2024-05-30,본인확인 완료 410319-2237015
SUB00100611,심정훈,070107-1391640,010-5949-4871,yunseoo@example.org,대구광역시 노원구 역삼73로 157,2004-02-24,F,199517152391029,010-3743-6705,PREPAID,5G_PREMIUM,ACTIVE,053,2023-12-16,환불계좌 752-78-513501 등록 요망
SUB00100612,강성진,940907-1741812,010-4216-1080,cgim@example.org,제주특별자치도 하남시 테헤란거리 702,1949-06-26,F,713971912602213,010-3578-2934,PREPAID,LTE_Safe,TERMINATED,064,2024-01-08,환불계좌 589-45-785511 등록 요망
SUB00100613,오정웅,840302-1735266,010-2462-2899,juweon21@example.net,경기도 수원시 장안구 석촌호수로 123-29,1992-09-13,M,661220190725873,010-4243-4507,CREDIT,LTE_BASIC,SUSPENDED,062,2021-08-14,특이사항 없음
SUB00100614,김지은,430418-1792413,010-3930-8460,psim@example.com,울산광역시 양천구 오금가 652-59 (지혜김박면),1959-04-29,F,812421140868250,010-6351-3205,CREDIT,DATA_ONLY,DORMANT,062,2022-11-14,
SUB00100615,차영숙,890612-4980432,010-2081-1020,jiyeong50@example.com,대구광역시 중구 선릉836길 965 (지후이서리),2004-06-29,M,995297013712436,010-6882-6351,PREPAID,LTE_BASIC,TERMINATED,053,2023-10-01,환불계좌 117-85-303060 등록 요망
SUB00100616,장민수,160428-1371955,010-2227-3558,yeongjino@example.net,전라남도 횡성군 영동대436길 지하112,1979-02-07,M,270615927387402,010-2007-8259,PREPAID,5G_PREMIUM,TERMINATED,062,2023-09-10,특이사항 없음
SUB00100617,곽채원,750114-2236301,010-3072-5610,ngim@example.com,경상북도 인제군 역삼03가 280,2006-06-07,M,554203403010956,010-9132-8396,DEBIT,LTE_Safe,DORMANT,031,2024-10-29,특이사항 없음
SUB00100618,윤은경,561022-3490038,010-5670-7965,seongjini@example.org,경상남도 용인시 기흥구 오금로 22-2,2002-07-01,M,347124760108018,010-3009-1634,CREDIT,5G_PREMIUM,TERMINATED,051,2025-10-07,
SUB00100619,서진호,110806-4641358,010-1698-9919,jeongja59@example.com,경상남도 가평군 양재천거리 164 (성현김마을),1970-11-06,M,815712901507138,010-1695-7694,DEBIT,5G_PREMIUM,SUSPENDED,02,2024-03-27,"김진우 VIP 고객, 재연락 01083617531"
SUB00100620,한수빈,910411-1150120,010-5714-6916,hyeonjujang@example.org,강원도 괴산군 테헤란가 489 (윤서최면),2003-03-02,F,743621300962588,010-6821-8320,DEBIT,LTE_Safe,DORMANT,064,2024-05-08,
SUB00100621,최춘자,420422-2736446,010-7595-3565,sonminjae@example.org,울산광역시 광진구 오금길 729-11 (선영안김마을),1971-05-07,F,466621591832700,010-1943-5358,DEBIT,LTE_Safe,TERMINATED,031,2022-04-14,"손현우 VIP 고객, 재연락 010-4351-2974"
SUB00100622,김수빈,421119-1891775,010-2111-2908,bagjieun@example.org,전라북도 시흥시 선릉04가 지하341,1979-08-17,M,797714004938819,010-5416-1049,DEBIT,5G_STANDARD,ACTIVE,042,2022-02-04,
SUB00100623,강지민,220109-1947073,010-5876-9141,isiu@example.com,경상북도 수원시 영통구 개포58가 136 (예지최박면),1950-08-12,F,987313797166984,010-2672-7731,DEBIT,5G_PREMIUM,SUSPENDED,051,2023-09-06,특이사항 없음
SUB00100624,송하은,360116-4698755,010-5360-5067,gimseojun@example.org,강원도 안산시 상록구 학동9길 지하885,1950-02-14,M,256238994991970,010-2097-5327,CREDIT,LTE_Safe,SUSPENDED,02,2025-01-14,
SUB00100625,이하은,580928-2210825,010-2458-7729,gimsujin@example.com,부산광역시 동작구 도산대길 191 (예은김리),1994-07-11,M,204181359989897,010-3401-2834,CREDIT,LTE_Safe,ACTIVE,053,2022-08-09,환불계좌 578-16-640615 등록 요망
SUB00100626,김성수,510510-2268523,010-2970-8393,gyeongjagim@example.com,경상남도 하남시 반포대길 지하7,1950-05-19,F,883978570820048,010-1767-7861,DEBIT,LTE_BASIC,TERMINATED,031,2026-04-15,본인확인 완료 650127-1673170
SUB00100627,양영환,230413-1414106,010-7606-2499,yeonghyihan@example.org,충청북도 용인시 수지구 역삼가 616-53,1976-11-10,M,287942968827697,010-1819-5376,CREDIT,DATA_ONLY,DORMANT,051,2022-11-12,특이사항 없음
SUB00100628,류정호,740704-3547898,010-1721-9099,yunhyeonjeong@example.com,대구광역시 용산구 학동가 635 (민준권오동),2006-01-11,M,274883565179624,010-1740-7908,PREPAID,LTE_BASIC,TERMINATED,062,2024-10-18,본인확인 완료 150526-1928497
SUB00100629,조현주,540109-4636556,010-6118-3485,yeji57@example.com,전라남도 철원군 서초중앙83길 지하175 (영자이리),1965-07-23,M,702851622593648,010-9957-3048,CREDIT,DATA_ONLY,SUSPENDED,053,2025-05-27,"황지훈 미납 건, 독촉 연락 010-5073-5338"
SUB00100630,김정호,291002-4244136,010-5235-7474,bi@example.org,울산광역시 남구 개포거리 811 (성진하읍),1951-04-30,F,287991609114131,010-5067-6861,PREPAID,DATA_ONLY,SUSPENDED,051,2023-05-23,"이채원 미납 건, 독촉 연락 010-7555-9727"
SUB00100631,이경수,920701-3295643,010-5073-1717,jgim@example.com,충청남도 정선군 선릉27로 69,2004-07-12,F,588165025447241,010-2595-8027,DEBIT,5G_PREMIUM,SUSPENDED,053,2024-12-14,본인확인 완료 520208-2598189
SUB00100632,김옥순,031014-4986180,010-2035-8701,asong@example.com,광주광역시 관악구 삼성거리 614,1953-06-21,F,182498980880678,010-3383-2587,DEBIT,5G_PREMIUM,TERMINATED,053,2022-11-05,
SUB00100633,송채원,660226-2980525,010-6348-4026,seoyeon71@example.org,전라남도 강릉시 논현거리 650 (은영최최면),1988-09-28,F,648698939698748,010-7244-6117,PREPAID,5G_PREMIUM,DORMANT,042,2025-12-04,
SUB00100634,오은영,060204-2857471,010-3958-1959,myeongsugbag@example.org,부산광역시 서대문구 백제고분거리 지하542 (현준배하면),1949-08-06,F,536051171603988,010-7469-4393,DEBIT,LTE_BASIC,SUSPENDED,062,2023-05-20,"황은경 미납 건, 독촉 연락 010-5279-6137"
SUB00100635,황정식,471002-4609092,010-1125-1805,jeonghyi07@example.org,경기도 용인시 수지구 백제고분82거리 322-78,2000-03-16,M,994248942046648,010-8125-8067,DEBIT,LTE_Safe,ACTIVE,042,2022-06-10,본인확인 완료 820304-3443569
SUB00100636,김현숙,550506-1960032,010-6091-6156,iminsu@example.org,인천광역시 동구 선릉044길 26-4 (민준박백읍),1973-02-21,F,577580974533890,010-7965-3143,CREDIT,LTE_BASIC,DORMANT,062,2023-05-06,특이사항 없음
SUB00100637,박성수,161106-4452853,010-5738-1887,hyeonjun39@example.com,대구광역시 영등포구 삼성로 889-42 (주원이오마을),1947-01-10,M,659953006221224,010-3966-8404,DEBIT,LTE_Safe,TERMINATED,053,2023-08-09,
SUB00100638,김우진,170620-1509095,010-1454-2698,yunjeongsig@example.net,서울특별시 송파구 서초중앙로 156,1951-10-15,M,241158488600801,010-8775-9458,DEBIT,LTE_Safe,TERMINATED,032,2022-04-04,
SUB00100639,김아름,731012-4923754,010-1223-5476,jeongung65@example.org,경상북도 천안시 동남구 서초대가 562-12 (현우김면),1959-07-19,F,264261212038437,010-6605-4735,DEBIT,LTE_BASIC,TERMINATED,02,2021-09-22,환불계좌 995-20-281287 등록 요망
SUB00100640,김은주,700627-2486395,010-5337-9422,gyeongjagim@example.org,충청북도 화천군 삼성60거리 지하25,1986-12-19,M,421838545400644,010-7019-5672,PREPAID,LTE_Safe,DORMANT,032,2024-11-28,
SUB00100641,김은서,250204-2302950,010-3525-8331,yeongsigbag@example.com,대전광역시 구로구 개포길 8-81,1991-08-04,F,897917763342720,010-4139-9829,DEBIT,5G_STANDARD,ACTIVE,064,2022-11-04,특이사항 없음
SUB00100642,박민지,910121-1940115,010-2102-7341,yujingim@example.org,광주광역시 서대문구 가락거리 457 (시우김이동),1991-07-03,M,045306935882493,010-6423-4760,DEBIT,5G_PREMIUM,ACTIVE,031,2025-10-15,
SUB00100643,장춘자,640517-1983488,010-7962-6658,jongsu03@example.net,인천광역시 구로구 양재천로 882-43 (명자오면),1973-11-01,M,444544608385179,010-4562-8378,PREPAID,DATA_ONLY,ACTIVE,02,2023-05-22,"최정호 미납 건, 독촉 연락 010-2132-7493"
