consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000318,SUB00100147,챗봇,2026-04-29 12:39:03.033970,"명의자 곽민석, 자동이체 계좌 363-73-814611 변경 요청. 확인메일 igwangsu@example.com로 발송함.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000319,SUB00101891,이메일,2026-04-11 00:58:41.351615,"황하윤 고객 명의도용 의심 신고, 주민번호 851109-1166373로 가입이력 조회.",,PLAN_CHANGE
CONS00000320,SUB00101192,매장,2026-04-20 11:20:42.563946,"외국인 가입 상담, 여권 M44342560 기준 신원확인. 담당 김민재.","명의자 김도윤, 가입 시 받은 사은품 미수령. 연락처 010-6689-3050로 회신 주세요.",COMPLAINT
CONS00000321,SUB00101918,매장,2026-03-03 09:07:30.470201,"김상철 고객 단말 분실 신고 접수. IMEI 933273100187940, 회신 연락처 01027469920.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6759-4615이고 주소는 광주광역시 강동구 잠실223길 지하181입니다.,PLAN_CHANGE
CONS00000322,SUB00100847,이메일,2026-01-29 05:47:21.351657,"울산광역시 강동구 봉은사997로 725-13 (승현심백읍) 거주 박지아 고객 이전설치 요청, 연락처 010-3563-1459 남김.",,ETC
CONS00000323,SUB00101000,이메일,2026-04-10 14:17:11.198148,"고미경 고객 명의도용 의심 신고, 주민번호 950314-4698894로 가입이력 조회.",장준영입니다. 010-6975-7855으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hyeonu27@example.org로 답변 바랍니다.,PLAN_CHANGE
CONS00000324,SUB00101944,챗봇,2026-05-17 07:25:55.448608,"외국인 가입 상담, 여권 M17515282 기준 신원확인. 담당 진하은.",,BILLING
CONS00000325,SUB00100551,이메일,2026-02-02 18:46:48.534448,"결제카드 1581-7560-9189-4768 승인오류 문의. 고객 진지원, 회신 번호 010-2694-3705.",김보람 본인입니다. 카드 2438-2296-8253-2661 이중청구 건 환불 요청합니다. 환불계좌 697-17-924501.,DEVICE
CONS00000326,SUB00101099,콜센터,2026-05-03 04:07:12.766306,"결제카드 8353454071320944 승인오류 문의. 고객 박경희, 회신 번호 010-9176-7349.",박준서입니다. 010-1904-9327으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bageunseo@example.com로 답변 바랍니다.,PLAN_CHANGE
CONS00000327,SUB00101250,매장,2026-04-22 17:29:49.948668,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,김명숙입니다. 010-6896-9062으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 igeonu@example.net로 답변 바랍니다.,PLAN_CHANGE
CONS00000328,SUB00100885,매장,2026-01-15 18:28:09.001106,고객 윤영길님이 01064903292로 요금 문의함. 본인확인 위해 주민번호 000513-1586690 대조 완료.,,COMPLAINT
CONS00000329,SUB00101637,챗봇,2026-02-19 05:56:44.498119,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000330,SUB00100235,이메일,2026-04-12 21:28:27.442791,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,박아름입니다. 01097754119으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 seoyun77@example.org로 답변 바랍니다.,BILLING
CONS00000331,SUB00100440,콜센터,2026-01-05 04:22:49.960182,"외국인 가입 상담, 여권 D33706611 기준 신원확인. 담당 이지현.",이상현입니다. 01031544743으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 myeongjaju@example.org로 답변 바랍니다.,DEVICE
CONS00000332,SUB00100637,챗봇,2026-05-16 14:44:38.114635,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,남지아 본인입니다. 카드 0912-8487-8775-8126 이중청구 건 환불 요청합니다. 환불계좌 170-38-624173.,ETC
CONS00000333,SUB00101429,챗봇,2026-02-09 08:48:13.934336,"외국인 가입 상담, 여권 O15411059 기준 신원확인. 담당 장성진.",이지현 본인입니다. 카드 7291-2636-2352-7675 이중청구 건 환불 요청합니다. 환불계좌 387-25-262665.,COMPLAINT
CONS00000334,SUB00100365,매장,2026-04-14 21:41:14.982517,"외국인 가입 상담, 여권 D32987600 기준 신원확인. 담당 강영길.",,DEVICE
CONS00000335,SUB00100828,매장,2026-03-07 09:48:19.760776,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000336,SUB00101635,매장,2026-03-22 00:11:46.095873,"장광수님 명의 회선 해지 접수, 위약금 안내 완료.",,BILLING
CONS00000337,SUB00100999,콜센터,2026-02-13 03:31:10.651437,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,PLAN_CHANGE
CONS00000338,SUB00100209,매장,2026-03-23 11:11:08.040572,"결제카드 7807729545241899 승인오류 문의. 고객 김영환, 회신 번호 010-7094-9211.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000339,SUB00101830,이메일,2025-12-30 05:18:14.435983,"충청북도 시흥시 반포대거리 891 거주 김현우 고객 이전설치 요청, 연락처 01051063075 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000340,SUB00100151,매장,2026-01-31 10:04:25.058854,"명의자 고정수, 자동이체 계좌 367-32-662578 변경 요청. 확인메일 gimjinho@example.net로 발송함.",,BILLING
CONS00000341,SUB00100266,이메일,2026-04-06 20:04:46.840879,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,BILLING
CONS00000342,SUB00101785,콜센터,2026-02-07 07:22:18.401788,"문영수 고객 명의도용 의심 신고, 주민번호 850204-1952583로 가입이력 조회.",,ETC
CONS00000343,SUB00101887,이메일,2026-05-07 23:16:40.350759,"외국인 가입 상담, 여권 M36534027 기준 신원확인. 담당 이정웅.",,NETWORK
CONS00000344,SUB00101842,챗봇,2026-03-04 10:57:27.561344,"조예준 고객 단말 분실 신고 접수. IMEI 795525221828200, 회신 연락처 010-4161-7271.",,COMPLAINT
CONS00000345,SUB00100719,콜센터,2026-05-29 19:05:58.358344,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000346,SUB00100207,매장,2025-12-06 06:50:58.234977,"강원도 충주시 서초중앙788로 830-22 (현지최김동) 거주 김서영 고객 이전설치 요청, 연락처 010-6077-4733 남김.",배영수입니다. 010-4461-8833으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hwangyeweon@example.net로 답변 바랍니다.,ETC
CONS00000347,SUB00101288,챗봇,2026-05-20 11:24:23.738810,"강서연님 명의 회선 해지 접수, 위약금 안내 완료.",김현정 본인입니다. 카드 2385-6132-5014-1083 이중청구 건 환불 요청합니다. 환불계좌 196-58-853221.,ETC
CONS00000348,SUB00100397,콜센터,2026-04-30 20:09:07.952912,"이상철 고객 단말 분실 신고 접수. IMEI 971893838298274, 회신 연락처 010-4773-4729.",,PLAN_CHANGE
CONS00000349,SUB00100022,챗봇,2026-03-25 20:24:56.075121,고객 서민석님이 01010236614로 요금 문의함. 본인확인 위해 주민번호 050523-4572497 대조 완료.,최지우입니다. 010-8148-5014으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 anyeonghwan@example.net로 답변 바랍니다.,COMPLAINT
CONS00000350,SUB00101703,이메일,2026-03-07 12:47:24.509065,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9579-7409이고 주소는 세종특별자치시 강남구 석촌호수732길 896-62입니다.,NETWORK
CONS00000351,SUB00100666,챗봇,2026-05-15 09:41:10.671938,"김옥순 고객 단말 분실 신고 접수. IMEI 490836317823132, 회신 연락처 010-9254-7329.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8239-9842이고 주소는 충청남도 아산시 가락로 32 (하은류최읍)입니다.,DEVICE
CONS00000352,SUB00101636,매장,2026-02-14 06:03:15.022181,"정지혜님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-6941-8791이고 주소는 광주광역시 금천구 서초중앙7가 지하768입니다.,DEVICE
CONS00000353,SUB00100017,이메일,2026-03-18 14:07:58.495509,"김지은 고객 명의도용 의심 신고, 주민번호 090619-2957294로 가입이력 조회.",,ETC
CONS00000354,SUB00101324,챗봇,2026-04-14 13:51:58.018485,"명의자 이광수, 자동이체 계좌 120-58-149805 변경 요청. 확인메일 yeongho27@example.org로 발송함.","명의자 손상현, 가입 시 받은 사은품 미수령. 연락처 010-7670-5551로 회신 주세요.",DEVICE
CONS00000355,SUB00100507,이메일,2025-12-27 09:40:08.967497,"결제카드 6936361979083732 승인오류 문의. 고객 신옥자, 회신 번호 010-7853-1100.",,DEVICE
CONS00000356,SUB00101845,매장,2025-12-26 14:53:32.567811,"김서윤 고객 명의도용 의심 신고, 주민번호 760917-4466140로 가입이력 조회.",,DEVICE
CONS00000357,SUB00101719,이메일,2026-02-08 00:28:25.532480,"결제카드 4995-8340-5977-9026 승인오류 문의. 고객 박현지, 회신 번호 01020043383.",박하윤 본인입니다. 카드 8427-2069-5701-1118 이중청구 건 환불 요청합니다. 환불계좌 916-51-836987.,ETC
CONS00000358,SUB00100326,이메일,2026-05-12 07:45:31.567683,고객 이진호님이 010-8536-5593로 요금 문의함. 본인확인 위해 주민번호 301217-1553188 대조 완료.,"명의자 성현우, 가입 시 받은 사은품 미수령. 연락처 010-7747-4555로 회신 주세요.",PLAN_CHANGE
CONS00000359,SUB00101084,이메일,2026-01-19 22:52:25.668912,"김민석님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000360,SUB00101150,이메일,2026-05-07 10:57:51.990026,"서성훈 고객 명의도용 의심 신고, 주민번호 690205-1616961로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000361,SUB00100229,매장,2026-03-04 14:34:16.578445,"이영희님 명의 회선 해지 접수, 위약금 안내 완료.",최민수입니다. 010-8201-5768으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 pbag@example.net로 답변 바랍니다.,COMPLAINT
CONS00000362,SUB00100911,매장,2026-04-24 15:08:23.861042,"명의자 김병철, 자동이체 계좌 597-13-841642 변경 요청. 확인메일 haeun57@example.com로 발송함.",권은영 본인입니다. 카드 6697-1276-4685-1911 이중청구 건 환불 요청합니다. 환불계좌 843-70-592602.,BILLING
CONS00000363,SUB00100996,챗봇,2026-02-19 14:20:13.458373,"외국인 가입 상담, 여권 D14135723 기준 신원확인. 담당 한영진.",,DEVICE
CONS00000364,SUB00101283,매장,2026-04-07 02:33:07.646646,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,"명의자 박미숙, 가입 시 받은 사은품 미수령. 연락처 010-8966-1914로 회신 주세요.",NETWORK
CONS00000365,SUB00101741,매장,2025-12-25 15:34:25.849625,"결제카드 7687-9383-8107-7318 승인오류 문의. 고객 이민지, 회신 번호 010-5550-7240.",,ETC
CONS00000366,SUB00101542,매장,2026-02-11 03:01:29.325500,고객 박정훈님이 010-4512-5424로 요금 문의함. 본인확인 위해 주민번호 070122-1404017 대조 완료.,,COMPLAINT
CONS00000367,SUB00100399,챗봇,2026-05-04 22:27:50.256523,"명의자 김준영, 자동이체 계좌 560-37-327264 변경 요청. 확인메일 baeghyeonji@example.org로 발송함.","명의자 김경수, 가입 시 받은 사은품 미수령. 연락처 01090837837로 회신 주세요.",ETC
CONS00000368,SUB00100378,이메일,2026-05-30 13:24:53.812667,"김중수 고객 단말 분실 신고 접수. IMEI 614190367160293, 회신 연락처 01071016661.",,BILLING
CONS00000369,SUB00100697,콜센터,2026-01-08 14:31:04.025695,"외국인 가입 상담, 여권 S13650450 기준 신원확인. 담당 나지민.",,PLAN_CHANGE
CONS00000370,SUB00100361,매장,2026-03-28 02:04:24.337723,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,DEVICE
CONS00000371,SUB00100223,콜센터,2025-12-11 13:54:56.647782,"박정수님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000372,SUB00101151,이메일,2026-03-05 17:41:40.318286,"김명숙 고객 단말 분실 신고 접수. IMEI 210008720029973, 회신 연락처 010-4622-2966.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000373,SUB00101954,챗봇,2025-12-31 23:04:25.705281,고객 김정숙님이 01067625424로 요금 문의함. 본인확인 위해 주민번호 650519-3907748 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000374,SUB00100034,챗봇,2026-05-27 02:29:41.669150,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000375,SUB00100651,이메일,2026-01-18 11:24:09.493683,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,DEVICE
CONS00000376,SUB00100573,챗봇,2026-02-04 00:03:59.265982,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,이재호 본인입니다. 카드 0307-0659-3091-8431 이중청구 건 환불 요청합니다. 환불계좌 368-30-733289.,BILLING
CONS00000377,SUB00101748,챗봇,2026-05-22 11:54:19.868981,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 황하은, 가입 시 받은 사은품 미수령. 연락처 010-5033-4125로 회신 주세요.",NETWORK
CONS00000378,SUB00101677,매장,2026-04-28 23:03:06.907796,"외국인 가입 상담, 여권 R86559185 기준 신원확인. 담당 백정식.",이지우 본인입니다. 카드 7436-0011-3895-4786 이중청구 건 환불 요청합니다. 환불계좌 859-79-335818.,DEVICE
CONS00000379,SUB00100475,매장,2026-04-16 05:24:17.861036,"결제카드 5649-7577-6572-4936 승인오류 문의. 고객 박지은, 회신 번호 010-7900-9036.",김지훈입니다. 01059382279으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 xbag@example.net로 답변 바랍니다.,PLAN_CHANGE
CONS00000380,SUB00101221,이메일,2025-12-24 17:01:27.560627,"김종수 고객 단말 분실 신고 접수. IMEI 257234866144738, 회신 연락처 010-2106-5356.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000381,SUB00100286,챗봇,2026-03-13 22:39:13.867727,"결제카드 3239-8908-5725-7480 승인오류 문의. 고객 강영진, 회신 번호 010-3533-3332.","명의자 박도현, 가입 시 받은 사은품 미수령. 연락처 010-7199-9679로 회신 주세요.",BILLING
CONS00000382,SUB00100122,콜센터,2026-05-06 17:15:55.975466,"명의자 오준혁, 자동이체 계좌 830-45-253320 변경 요청. 확인메일 jihyeonjeong@example.net로 발송함.",,ETC
CONS00000383,SUB00100387,콜센터,2026-03-01 20:59:42.661431,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,DEVICE
CONS00000384,SUB00100507,콜센터,2026-03-12 23:14:13.692690,"부산광역시 동대문구 역삼로 223 거주 허정웅 고객 이전설치 요청, 연락처 010-4131-6092 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000385,SUB00101129,콜센터,2026-01-30 10:24:40.720183,"결제카드 7577-8513-1139-8402 승인오류 문의. 고객 박경수, 회신 번호 010-2965-2164.","명의자 이보람, 가입 시 받은 사은품 미수령. 연락처 01087158681로 회신 주세요.",BILLING
CONS00000386,SUB00100305,콜센터,2026-01-29 01:05:57.575458,"김서연님 명의 회선 해지 접수, 위약금 안내 완료.",,NETWORK
CONS00000387,SUB00100134,챗봇,2026-04-25 13:23:32.153478,고객 주영일님이 01022943056로 요금 문의함. 본인확인 위해 주민번호 040612-1501977 대조 완료.,"명의자 김정남, 가입 시 받은 사은품 미수령. 연락처 010-7183-6274로 회신 주세요.",PLAN_CHANGE
