call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000001292,010-1503-8093,010-9784-2970,3505,CELL11720,2026-05-26 20:34:24.616226,DATA
CALL0000001293,010-7899-2695,010-4190-8242,3159,CELL41983,2026-03-10 15:46:00.704221,VIDEO
CALL0000001294,010-4686-6300,010-8849-2270,2850,CELL22164,2026-05-22 00:46:07.374471,VOICE
CALL0000001295,010-3048-4745,010-6110-8178,1875,CELL16528,2026-03-14 00:48:10.230954,VIDEO
CALL0000001296,010-8699-3222,010-1823-3673,791,CELL77924,2026-05-21 11:47:35.024168,VOICE
CALL0000001297,010-4548-4539,010-8298-3189,2313,CELL88599,2026-03-17 02:49:01.636465,VOICE
CALL0000001298,010-9039-7443,010-5088-3724,3543,CELL29528,2026-05-08 15:35:51.272816,VOICE
CALL0000001299,010-1819-9596,010-2439-5565,1074,CELL15879,2026-03-22 01:06:56.723031,SMS
CALL0000001300,010-1360-7762,010-5456-9929,710,CELL73262,2026-05-25 21:59:59.286297,SMS
CALL0000001301,010-2336-5177,010-9302-5703,1588,CELL41537,2026-05-18 00:38:50.193579,VIDEO
CALL0000001302,010-7516-3870,010-8391-8790,369,CELL43393,2026-03-24 02:37:16.793737,SMS
CALL0000001303,010-6757-5948,010-7331-4989,946,CELL16717,2026-04-19 11:29:16.051055,DATA
CALL0000001304,010-3078-8722,010-4487-2083,550,CELL54840,2026-04-16 13:43:52.274721,DATA
CALL0000001305,010-7385-7313,010-2558-5681,1601,CELL89435,2026-03-08 16:12:07.409243,VIDEO
CALL0000001306,010-7402-2812,010-5223-3697,2783,CELL61441,2026-03-04 19:18:48.396889,DATA
CALL0000001307,010-2011-6149,010-4758-4085,3047,CELL84476,2026-04-29 13:59:06.362894,SMS
CALL0000001308,010-1139-4402,010-4611-1075,64,CELL88434,2026-03-22 09:28:52.433345,SMS
CALL0000001309,010-7628-2859,010-6422-8959,1272,CELL47942,2026-03-09 18:47:47.989899,SMS
CALL0000001310,010-5318-3078,010-9654-2551,3551,CELL94593,2026-05-04 04:12:44.113227,VOICE
CALL0000001311,010-9353-6052,010-7541-3951,2397,CELL76134,2026-03-13 13:30:50.850693,SMS
CALL0000001312,010-1231-2823,010-1831-9038,515,CELL33407,2026-04-10 06:20:59.639201,DATA
CALL0000001313,010-2892-2305,010-7781-5686,2174,CELL77619,2026-05-20 01:00:29.547470,DATA
CALL0000001314,010-9704-4819,010-4703-8980,930,CELL33847,2026-05-06 15:35:02.711637,VOICE
CALL0000001315,010-3971-6870,010-4442-6433,946,CELL90582,2026-04-10 04:16:02.511734,DATA
CALL0000001316,010-6170-5608,010-1103-3847,2862,CELL71219,2026-03-30 23:08:38.124594,DATA
CALL0000001317,010-6394-7820,010-1681-9092,1130,CELL19690,2026-05-02 16:33:09.276939,DATA
CALL0000001318,010-9777-9524,010-2389-2245,941,CELL47572,2026-04-07 17:45:57.176688,DATA
CALL0000001319,010-9484-5492,010-2458-6523,1506,CELL35725,2026-05-07 04:39:42.456771,SMS
CALL0000001320,010-2614-9007,010-6611-1924,2582,CELL11707,2026-04-19 01:04:38.653880,VIDEO
CALL0000001321,010-7695-2280,010-5230-9734,89,CELL96932,2026-04-23 22:42:50.647922,VOICE
CALL0000001322,010-4474-5481,010-4324-5740,2432,CELL41312,2026-05-07 21:44:38.662175,DATA
CALL0000001323,010-2311-4825,010-5131-5899,990,CELL84027,2026-04-15 03:45:37.030700,VOICE
CALL0000001324,010-6596-4476,010-7692-9174,1444,CELL40612,2026-05-25 00:40:21.597903,VIDEO
CALL0000001325,010-5291-8166,010-6000-6220,1958,CELL56660,2026-03-18 12:09:08.220057,SMS
CALL0000001326,010-8028-3597,010-2968-4195,864,CELL82682,2026-05-08 06:56:57.117230,DATA
CALL0000001327,010-7618-1117,010-3354-1183,1262,CELL25187,2026-04-17 04:46:12.559424,VIDEO
CALL0000001328,010-6505-9588,010-5074-1853,459,CELL97871,2026-03-19 05:08:19.910169,VOICE
CALL0000001329,010-7767-5858,010-8164-4685,511,CELL34145,2026-04-13 19:11:46.469342,VOICE
CALL0000001330,010-3453-9746,010-5073-4650,2974,CELL20577,2026-05-29 15:05:47.286388,VOICE
CALL0000001331,010-1809-7475,010-3427-6148,476,CELL28386,2026-04-28 16:47:29.788920,VIDEO
CALL0000001332,010-1212-3915,010-2113-9560,2479,CELL15554,2026-03-14 08:04:15.124761,VOICE
CALL0000001333,010-1469-2095,010-5013-3120,1526,CELL35040,2026-04-16 11:06:57.791026,VOICE
CALL0000001334,010-2694-3445,010-1800-5191,1896,CELL32205,2026-04-30 16:52:02.991504,DATA
CALL0000001335,010-1211-1216,010-4905-2693,3220,CELL76465,2026-05-22 01:54:25.835094,VIDEO
CALL0000001336,010-2201-4145,010-3807-6957,2737,CELL13422,2026-04-21 16:25:22.126230,VIDEO
CALL0000001337,010-4960-1509,010-4607-5225,1652,CELL54067,2026-04-11 14:18:51.070687,VIDEO
CALL0000001338,010-6971-6935,010-1386-3937,3376,CELL47001,2026-05-30 19:42:28.010475,SMS
CALL0000001339,010-8133-1544,010-6044-2674,416,CELL14372,2026-04-13 00:37:35.058362,SMS
CALL0000001340,010-8245-5137,010-1676-8012,3195,CELL16456,2026-04-07 07:38:00.574043,VOICE
CALL0000001341,010-5846-6341,010-3018-3265,1584,CELL65346,2026-04-11 21:08:40.033731,VIDEO
CALL0000001342,010-8871-5460,010-5979-4630,1976,CELL60313,2026-04-29 09:47:19.583932,VOICE
CALL0000001343,010-1577-3438,010-6955-5556,1170,CELL58804,2026-04-18 16:38:08.645205,SMS
CALL0000001344,010-9730-8263,010-2777-5406,2140,CELL77825,2026-04-23 08:53:18.464516,VOICE
CALL0000001345,010-4411-5881,010-2538-7120,1994,CELL87730,2026-04-13 10:08:55.070790,VOICE
CALL0000001346,010-3291-2313,010-3870-7932,2278,CELL45153,2026-03-15 16:26:13.352947,DATA
CALL0000001347,010-2801-7347,010-9049-2699,301,CELL14999,2026-04-13 01:11:06.669473,VOICE
CALL0000001348,010-8395-6823,010-2256-3918,3136,CELL94141,2026-04-05 08:30:05.106669,VOICE
CALL0000001349,010-9802-1961,010-5403-4911,2376,CELL87506,2026-03-18 12:40:22.571164,DATA
CALL0000001350,010-3574-9020,010-2949-8305,1784,CELL85837,2026-05-28 02:15:57.097829,SMS
CALL0000001351,010-5209-4556,010-2839-8836,1508,CELL28679,2026-05-31 16:37:47.305368,SMS
CALL0000001352,010-1522-4293,010-7078-3515,1705,CELL11055,2026-04-25 18:56:08.772070,SMS
CALL0000001353,010-5484-9251,010-8057-7252,1664,CELL41258,2026-03-07 23:08:50.307246,VIDEO
CALL0000001354,010-9133-4204,010-6103-7863,584,CELL40646,2026-05-31 18:44:58.242829,SMS
CALL0000001355,010-2415-7490,010-9657-3774,1180,CELL22807,2026-05-12 15:55:07.714633,DATA
CALL0000001356,010-6395-5084,010-4484-3242,2285,CELL46590,2026-03-20 00:28:23.760822,VOICE
CALL0000001357,010-4625-5215,010-3351-4987,1489,CELL13852,2026-05-10 06:17:05.520290,SMS
CALL0000001358,010-4763-4086,010-7915-6336,3513,CELL63419,2026-03-23 01:02:33.017637,VIDEO
CALL0000001359,010-2471-9856,010-3037-7294,630,CELL37140,2026-04-11 17:35:22.274618,VOICE
CALL0000001360,010-3707-8403,010-1669-9161,2093,CELL93291,2026-03-25 14:27:02.702144,DATA
CALL0000001361,010-9707-2331,010-1707-1169,2293,CELL70891,2026-03-27 05:52:26.014176,SMS
CALL0000001362,010-3945-5214,010-3186-1778,3535,CELL59722,2026-05-31 14:33:17.255918,SMS
CALL0000001363,010-7874-9014,010-8413-4669,2449,CELL33257,2026-04-15 01:11:53.140738,SMS
CALL0000001364,010-3993-6473,010-2923-3024,686,CELL64382,2026-05-20 11:27:41.230002,SMS
CALL0000001365,010-4941-2516,010-8272-5620,937,CELL15775,2026-05-10 01:12:25.818877,VOICE
CALL0000001366,010-8992-2194,010-2142-1727,1667,CELL52227,2026-05-28 18:23:32.840870,VOICE
CALL0000001367,010-8696-5955,010-6578-1659,2519,CELL89756,2026-04-03 03:03:40.364814,DATA
CALL0000001368,010-5913-2381,010-7936-5645,3034,CELL89985,2026-03-31 07:43:40.673954,SMS
CALL0000001369,010-8355-4716,010-1393-6604,1409,CELL86580,2026-05-31 06:26:41.241904,SMS
CALL0000001370,010-2886-5700,010-3068-7733,230,CELL92967,2026-05-19 04:11:17.905111,SMS
CALL0000001371,010-2696-2545,010-3931-6964,2679,CELL70971,2026-05-27 09:02:40.075066,VIDEO
CALL0000001372,010-1092-1589,010-2226-7908,1853,CELL83509,2026-04-22 03:55:21.463663,VOICE
CALL0000001373,010-8204-4353,010-6551-7567,2595,CELL29189,2026-05-16 09:34:12.341100,SMS
CALL0000001374,010-9867-2576,010-3730-8690,3095,CELL99441,2026-04-01 23:48:50.519073,DATA
CALL0000001375,010-9883-5353,010-1825-2826,1631,CELL83331,2026-04-12 00:22:11.104130,DATA
CALL0000001376,010-3363-8320,010-6075-9810,1458,CELL59913,2026-05-12 09:31:32.287514,VOICE
CALL0000001377,010-4614-7365,010-7296-3628,1686,CELL33092,2026-05-29 02:46:10.520322,DATA
CALL0000001378,010-4106-5832,010-5617-9832,1911,CELL61453,2026-04-12 14:02:42.773216,SMS
CALL0000001379,010-2437-9575,010-3163-2228,340,CELL98628,2026-03-05 08:10:52.620376,SMS
CALL0000001380,010-2636-9081,010-9273-6507,2413,CELL11355,2026-04-13 01:24:53.350442,VOICE
CALL0000001381,010-3188-7628,010-1179-3407,1304,CELL38591,2026-04-30 18:49:25.219704,SMS
CALL0000001382,010-5406-5741,010-1263-6738,2397,CELL87286,2026-05-29 18:18:34.501666,VOICE
CALL0000001383,010-5182-9163,010-1452-3447,3042,CELL62081,2026-04-26 12:21:30.944045,VIDEO
CALL0000001384,010-1908-7188,010-5534-9869,3357,CELL29479,2026-05-16 09:41:19.229100,SMS
CALL0000001385,010-9078-7154,010-2550-4621,1524,CELL74497,2026-03-13 12:39:11.684598,SMS
CALL0000001386,010-7686-2400,010-4181-3635,2366,CELL47520,2026-03-11 17:55:58.814522,VOICE
CALL0000001387,010-2217-2495,010-7736-9665,1731,CELL60194,2026-05-18 07:13:58.664451,VOICE
CALL0000001388,010-6057-6698,010-2251-8079,2088,CELL16696,2026-05-23 03:45:57.111563,VIDEO
CALL0000001389,010-1366-6635,010-1640-3750,2902,CELL30965,2026-03-29 19:06:34.721696,DATA
CALL0000001390,010-8398-3761,010-9756-7417,1784,CELL42718,2026-03-24 22:35:00.822713,VIDEO
CALL0000001391,010-6776-4769,010-1512-1151,3362,CELL45989,2026-03-20 16:18:58.627372,DATA
CALL0000001392,010-1749-4602,010-3015-5627,2838,CELL23951,2026-04-08 00:32:05.881052,DATA
CALL0000001393,010-5949-5459,010-5258-4196,931,CELL52846,2026-03-29 15:19:56.215775,VIDEO
CALL0000001394,010-4050-5929,010-8058-8210,3031,CELL17607,2026-04-03 09:21:55.374408,VIDEO
CALL0000001395,010-6133-1193,010-5500-4877,1999,CELL35944,2026-05-30 21:28:26.357902,DATA
CALL0000001396,010-2133-3069,010-6368-7497,3508,CELL85457,2026-05-18 23:20:21.702901,VOICE
CALL0000001397,010-2615-1179,010-5124-8695,2622,CELL47959,2026-05-28 11:45:15.070882,VIDEO
CALL0000001398,010-4885-2744,010-9363-3096,1235,CELL64444,2026-03-25 00:49:36.116387,DATA
CALL0000001399,010-1991-2668,010-8488-9243,2297,CELL23006,2026-05-04 11:49:43.295330,SMS
CALL0000001400,010-6856-5324,010-4563-3227,325,CELL79999,2026-05-08 09:29:46.352016,VOICE
CALL0000001401,010-3171-7888,010-5762-2838,1422,CELL15663,2026-05-07 04:47:12.294055,DATA
CALL0000001402,010-6380-7693,010-9023-6911,2597,CELL93258,2026-03-18 17:38:29.737761,DATA
CALL0000001403,010-8004-2140,010-3934-1759,428,CELL39474,2026-05-07 22:47:04.939422,VIDEO
CALL0000001404,010-9330-4535,010-5746-3635,587,CELL84946,2026-03-05 23:25:07.294406,SMS
CALL0000001405,010-7262-7689,010-2585-6278,3525,CELL92050,2026-03-17 10:40:18.973819,SMS
CALL0000001406,010-6446-5186,010-7136-9605,1804,CELL28409,2026-05-27 07:33:26.712694,VOICE
CALL0000001407,010-4155-8064,010-3093-3413,1802,CELL65571,2026-05-04 19:54:46.286891,DATA
CALL0000001408,010-3795-8327,010-1738-6530,1052,CELL19513,2026-04-12 14:29:30.112988,SMS
CALL0000001409,010-4072-2905,010-8199-5630,3057,CELL66257,2026-05-11 05:36:55.145246,SMS
CALL0000001410,010-4979-9671,010-4956-7685,2591,CELL36849,2026-04-25 14:50:59.969752,DATA
CALL0000001411,010-1037-6615,010-1021-8957,898,CELL18764,2026-03-29 07:13:31.065763,VIDEO
CALL0000001412,010-5452-2536,010-3313-1407,1194,CELL67545,2026-04-24 23:43:39.956983,VIDEO
CALL0000001413,010-7607-5085,010-6400-3962,1049,CELL62893,2026-04-26 11:27:17.805041,DATA
CALL0000001414,010-4129-3361,010-2388-7389,80,CELL37349,2026-05-18 10:00:06.340769,VOICE
CALL0000001415,010-9481-1012,010-8307-4552,3282,CELL61598,2026-05-10 16:00:07.034287,VIDEO
CALL0000001416,010-2626-2380,010-4442-4203,654,CELL70251,2026-05-10 02:12:09.800584,VIDEO
CALL0000001417,010-5338-8703,010-7086-1644,489,CELL49984,2026-04-14 09:50:53.372973,SMS
CALL0000001418,010-2489-9201,010-9745-1660,2851,CELL84306,2026-03-23 22:08:27.279481,DATA
CALL0000001419,010-1573-2097,010-5420-4991,3552,CELL74653,2026-05-05 06:13:29.662185,SMS
CALL0000001420,010-6948-8405,010-5415-1211,44,CELL93387,2026-04-15 04:59:30.684207,VOICE
CALL0000001421,010-3179-3556,010-8024-4701,952,CELL97673,2026-04-04 10:24:39.632604,VOICE
CALL0000001422,010-1425-2254,010-3691-9652,174,CELL91668,2026-04-19 22:58:31.893006,SMS
CALL0000001423,010-9406-3126,010-1605-1644,1466,CELL53035,2026-05-07 07:11:26.160995,VOICE
CALL0000001424,010-9903-6781,010-7469-2495,2051,CELL67414,2026-04-05 06:31:56.084505,VIDEO
CALL0000001425,010-5350-7195,010-4050-7820,296,CELL38220,2026-03-20 15:44:30.032298,SMS
CALL0000001426,010-3433-2712,010-8124-9640,743,CELL79642,2026-03-06 16:48:12.637986,VOICE
CALL0000001427,010-2342-7223,010-3912-2561,1934,CELL41476,2026-05-22 21:46:37.517342,VOICE
CALL0000001428,010-1062-3615,010-8434-2143,3341,CELL40859,2026-05-14 03:28:56.218174,VIDEO
CALL0000001429,010-8164-3101,010-6484-5003,2207,CELL46188,2026-03-22 11:25:51.485617,VIDEO
CALL0000001430,010-4608-8099,010-8079-6428,3484,CELL29297,2026-03-30 14:17:27.897894,VOICE
CALL0000001431,010-5160-2737,010-1085-3892,1642,CELL77971,2026-04-06 22:50:28.089361,VOICE
CALL0000001432,010-4649-5063,010-1535-8471,3098,CELL60062,2026-05-24 07:11:03.115742,VIDEO
CALL0000001433,010-1720-1290,010-8627-3811,2934,CELL41373,2026-03-20 08:49:28.543649,SMS
CALL0000001434,010-7109-2708,010-8787-9775,2887,CELL94958,2026-04-07 15:28:12.024606,VOICE
CALL0000001435,010-2060-5275,010-4334-2261,715,CELL29820,2026-04-14 08:59:26.069915,SMS
CALL0000001436,010-9784-9218,010-2808-3122,3185,CELL61998,2026-04-17 22:13:54.222196,VIDEO
CALL0000001437,010-3067-6743,010-9577-3442,1758,CELL29643,2026-05-03 18:45:08.686699,VIDEO
CALL0000001438,010-5533-9616,010-7431-4124,2457,CELL92838,2026-05-30 11:52:26.079823,DATA
CALL0000001439,010-8707-2589,010-6167-7169,1348,CELL26184,2026-03-23 17:46:24.589142,VOICE
CALL0000001440,010-1744-2944,010-9575-1057,3147,CELL40434,2026-04-17 01:11:35.263138,VIDEO
CALL0000001441,010-8039-8709,010-3446-2424,1356,CELL34052,2026-03-24 04:11:21.393791,VIDEO
CALL0000001442,010-1371-4704,010-9765-4852,3472,CELL56742,2026-04-28 22:38:44.986832,SMS
CALL0000001443,010-9159-6199,010-7630-2329,1847,CELL20720,2026-05-16 21:59:00.633720,SMS
CALL0000001444,010-8531-7181,010-9014-3157,3095,CELL70803,2026-05-30 11:12:56.839109,DATA
CALL0000001445,010-1234-5396,010-2301-3998,3591,CELL52206,2026-03-31 01:42:26.065713,DATA
CALL0000001446,010-3543-5330,010-9356-8389,3211,CELL78234,2026-03-30 20:21:50.723532,VOICE
CALL0000001447,010-4327-6837,010-8775-3696,3291,CELL56382,2026-04-24 03:49:26.735836,DATA
CALL0000001448,010-4985-9039,010-1157-1718,2079,CELL29838,2026-05-20 20:55:59.196341,VIDEO
CALL0000001449,010-2936-3592,010-4197-9715,3254,CELL18214,2026-03-05 17:34:24.380119,DATA
CALL0000001450,010-4066-7973,010-4321-4726,1751,CELL56028,2026-04-08 08:13:10.592766,SMS
CALL0000001451,010-9526-5517,010-8945-8563,1827,CELL40757,2026-05-27 22:00:03.836713,SMS
CALL0000001452,010-7307-3654,010-4397-5644,729,CELL92003,2026-05-09 15:26:12.932707,VIDEO
CALL0000001453,010-3452-9812,010-8009-7952,3027,CELL10019,2026-05-12 13:24:26.254959,DATA
CALL0000001454,010-5229-8362,010-6534-4579,637,CELL55365,2026-05-19 08:22:48.725914,VIDEO
CALL0000001455,010-8545-4355,010-3151-5719,83,CELL69079,2026-05-10 12:31:57.794054,SMS
CALL0000001456,010-7162-6445,010-4051-9299,2445,CELL85923,2026-04-22 19:24:01.022951,VIDEO
CALL0000001457,010-6347-1658,010-6895-3649,2787,CELL15376,2026-04-29 00:55:11.545227,DATA
CALL0000001458,010-4328-5040,010-8980-1984,1585,CELL94910,2026-04-05 22:20:07.465607,DATA
CALL0000001459,010-2895-1472,010-5505-3217,2292,CELL52743,2026-05-05 20:57:09.588267,VIDEO
CALL0000001460,010-8967-8858,010-4287-3451,3236,CELL25705,2026-03-05 01:43:13.159715,DATA
CALL0000001461,010-3434-3915,010-4481-1480,3203,CELL80147,2026-03-15 15:42:16.208061,VOICE
CALL0000001462,010-4779-7003,010-7035-8325,357,CELL44583,2026-05-31 07:15:35.476989,SMS
CALL0000001463,010-3016-3753,010-4813-7983,1071,CELL60698,2026-03-29 12:10:43.421955,DATA
CALL0000001464,010-7534-1951,010-5638-7035,2266,CELL88128,2026-04-27 10:32:20.924689,VIDEO
CALL0000001465,010-6477-5053,010-3487-9936,1098,CELL39620,2026-05-19 17:45:55.600227,VIDEO
CALL0000001466,010-8321-9356,010-9644-5296,1861,CELL24755,2026-05-10 01:42:37.583417,VIDEO
CALL0000001467,010-5561-2824,010-6896-9132,6,CELL95092,2026-03-11 01:29:33.416055,VIDEO
CALL0000001468,010-5189-2394,010-4603-6000,1436,CELL39897,2026-05-16 15:44:12.762915,VOICE
CALL0000001469,010-5887-6855,010-4728-4918,3555,CELL51240,2026-03-26 23:19:46.068677,DATA
CALL0000001470,010-7890-7036,010-8486-3408,1744,CELL99594,2026-03-26 15:18:41.887863,SMS
CALL0000001471,010-6803-7761,010-3794-7508,3218,CELL57050,2026-03-22 02:57:13.170766,VIDEO
CALL0000001472,010-7363-3417,010-6405-7434,2699,CELL15841,2026-05-10 12:13:08.777534,VOICE
CALL0000001473,010-1068-6279,010-8233-9251,202,CELL11252,2026-04-28 18:18:04.979322,VIDEO
CALL0000001474,010-6761-9227,010-9376-4263,1126,CELL20510,2026-03-07 12:17:24.350982,DATA
CALL0000001475,010-2046-8323,010-7732-5722,1094,CELL40984,2026-04-26 04:25:49.752302,SMS
CALL0000001476,010-1092-8703,010-7672-6301,2295,CELL27381,2026-04-15 11:57:35.431553,VIDEO
CALL0000001477,010-5689-9718,010-9344-8959,1917,CELL45267,2026-05-22 23:16:21.477734,VIDEO
CALL0000001478,010-5192-9804,010-6768-1937,1632,CELL70838,2026-03-08 09:04:02.727359,VOICE
CALL0000001479,010-5219-5805,010-8125-5369,3432,CELL98949,2026-04-24 02:41:49.684873,VIDEO
CALL0000001480,010-6765-3470,010-5297-9969,2652,CELL55253,2026-03-21 15:13:23.820215,VOICE
CALL0000001481,010-1693-8129,010-2360-6633,2712,CELL39869,2026-04-15 05:04:57.912802,VIDEO
CALL0000001482,010-4613-4802,010-7610-7322,1945,CELL23588,2026-05-20 17:40:52.126559,SMS
CALL0000001483,010-9684-2291,010-1779-8192,3519,CELL85061,2026-03-11 11:54:09.742849,VOICE
CALL0000001484,010-1315-9559,010-5159-9378,3590,CELL27701,2026-05-25 19:04:18.725667,VIDEO
CALL0000001485,010-2764-9143,010-5621-7151,2793,CELL58977,2026-03-22 09:32:45.370016,SMS
CALL0000001486,010-3963-6757,010-7283-7508,678,CELL89931,2026-03-16 14:12:43.757792,VIDEO
CALL0000001487,010-3827-4399,010-1052-6978,900,CELL10890,2026-04-25 06:49:05.213149,VIDEO
CALL0000001488,010-2403-4837,010-3880-9099,44,CELL75659,2026-04-17 11:24:14.475224,DATA
CALL0000001489,010-4015-6315,010-5944-7562,1626,CELL30363,2026-04-24 21:03:00.502004,SMS
CALL0000001490,010-4818-1666,010-9877-9427,1591,CELL25134,2026-05-15 20:35:35.147901,VIDEO
CALL0000001491,010-9485-3633,010-6425-1770,1949,CELL21960,2026-04-25 14:57:22.334537,SMS
CALL0000001492,010-4080-4285,010-6563-8569,1301,CELL26790,2026-05-17 01:40:50.067371,SMS
CALL0000001493,010-6918-8437,010-7291-7022,2381,CELL37383,2026-03-06 16:25:36.017485,VOICE
CALL0000001494,010-6012-2421,010-8551-1879,1891,CELL72168,2026-04-05 05:12:53.370545,VIDEO
CALL0000001495,010-8667-5599,010-1616-4592,1589,CELL10463,2026-03-03 05:34:13.102442,SMS
CALL0000001496,010-5978-3316,010-1536-2220,356,CELL87707,2026-05-01 23:34:49.709616,DATA
CALL0000001497,010-1514-3205,010-6222-7390,582,CELL38501,2026-05-12 05:27:55.458586,DATA
CALL0000001498,010-6010-1746,010-7705-4390,2103,CELL63898,2026-05-29 21:13:22.354983,SMS
CALL0000001499,010-7945-1164,010-7108-8907,1224,CELL72138,2026-04-27 22:49:33.263525,VOICE
CALL0000001500,010-8213-7769,010-8749-1816,1015,CELL21253,2026-05-26 14:54:11.996143,VOICE
CALL0000001501,010-1712-6391,010-2955-2844,343,CELL97342,2026-04-16 02:33:13.591064,SMS
CALL0000001502,010-9030-8479,010-8135-2744,831,CELL76772,2026-04-10 07:45:10.860850,DATA
CALL0000001503,010-8452-3348,010-4661-4280,2784,CELL97391,2026-04-11 02:41:07.042825,VIDEO
CALL0000001504,010-8044-6611,010-6907-9820,2891,CELL18686,2026-05-30 21:14:59.124749,SMS
CALL0000001505,010-9318-5353,010-9780-6365,2933,CELL54013,2026-03-08 11:34:02.064265,VOICE
CALL0000001506,010-6340-8081,010-5077-7108,3503,CELL39451,2026-04-28 12:37:33.349072,VOICE
CALL0000001507,010-7745-8237,010-9568-8226,909,CELL83465,2026-04-06 22:36:56.161352,VIDEO
CALL0000001508,010-2192-2260,010-1387-8198,820,CELL96794,2026-03-06 02:23:02.172884,VIDEO
CALL0000001509,010-3405-5487,010-7199-5720,3078,CELL20168,2026-03-24 08:57:55.996605,VOICE
CALL0000001510,010-9009-2868,010-4776-4131,2228,CELL61228,2026-03-30 22:22:26.768560,SMS
CALL0000001511,010-1914-9244,010-6921-9243,557,CELL55916,2026-05-29 00:33:06.622702,SMS
CALL0000001512,010-9546-3324,010-9554-2927,670,CELL28462,2026-03-05 18:32:10.288336,VOICE
CALL0000001513,010-8034-2909,010-9709-3702,2715,CELL37824,2026-05-19 19:10:23.922705,SMS
CALL0000001514,010-3703-5222,010-2866-5552,1579,CELL10265,2026-04-01 09:44:15.922118,VOICE
CALL0000001515,010-8837-6420,010-2781-9574,3101,CELL23866,2026-05-30 11:10:35.477583,VIDEO
CALL0000001516,010-8451-8951,010-6916-1561,1110,CELL21311,2026-03-27 07:23:44.342454,VOICE
CALL0000001517,010-1230-6352,010-1108-9148,2131,CELL38659,2026-04-09 19:15:43.618001,VOICE
CALL0000001518,010-3811-7468,010-3765-3240,2960,CELL35960,2026-03-04 12:36:05.633883,DATA
CALL0000001519,010-7710-9959,010-8889-3137,2382,CELL37498,2026-05-14 08:19:29.757099,DATA
CALL0000001520,010-5051-3032,010-8864-9401,1791,CELL81571,2026-05-11 04:35:15.969834,VOICE
CALL0000001521,010-9304-9575,010-3090-4488,3438,CELL90279,2026-03-13 15:58:18.238155,VOICE
CALL0000001522,010-1796-6792,010-3388-3567,962,CELL77077,2026-05-20 05:25:49.594060,SMS
CALL0000001523,010-5820-2194,010-3631-7096,3310,CELL64931,2026-03-27 16:17:17.088997,SMS
CALL0000001524,010-8532-5149,010-8914-7646,3430,CELL28465,2026-05-24 14:07:55.549836,DATA
CALL0000001525,010-7853-2100,010-9363-5910,2961,CELL15819,2026-04-09 11:10:49.198922,DATA
CALL0000001526,010-1778-9825,010-9079-4178,1885,CELL18853,2026-05-24 09:56:58.180258,VOICE
